country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
SWZ2017,2017,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3824.046783,43.8,100,25,50,20,20,0,60,75,,
SWZ2018,2018,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,4020.27305,43.8,100,25,50,20,20,0,60,75,,
SWZ2019,2019,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3843.377391,43.8,100,25,50,20,20,0,60,75,,
SWZ2020,2020,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3372.895601,46.3,100,25,50,40,20,0,60,75,,
SWZ2021,2021,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,3978.403528,46.3,100,25,50,40,20,0,60,75,,
SYC1971,1971,Seychelles,SYC,Sub-Saharan Africa,High income,401.6080395,51.3,50,25,75,60,20,75,80,25,,
SYC1972,1972,Seychelles,SYC,Sub-Saharan Africa,High income,546.9510613,60,50,25,75,80,20,75,80,75,,
SYC1973,1973,Seychelles,SYC,Sub-Saharan Africa,High income,648.5319241,60,50,25,75,80,20,75,80,75,,
SYC1974,1974,Seychelles,SYC,Sub-Saharan Africa,High income,744.5069419,60,50,25,75,80,20,75,80,75,,
SYC1975,1975,Seychelles,SYC,Sub-Saharan Africa,High income,806.2326445,60,50,25,75,80,20,75,80,75,,
SYC1976,1976,Seychelles,SYC,Sub-Saharan Africa,High income,814.474738,60,50,25,75,80,20,75,80,75,,
SYC1977,1977,Seychelles,SYC,Sub-Saharan Africa,High income,1044.353068,63.1,75,25,75,80,20,75,80,75,,
SYC1978,1978,Seychelles,SYC,Sub-Saharan Africa,High income,1376.546579,63.1,75,25,75,80,20,75,80,75,,
SYC1979,1979,Seychelles,SYC,Sub-Saharan Africa,High income,2030.135903,63.1,75,25,75,80,20,75,80,75,,
SYC1980,1980,Seychelles,SYC,Sub-Saharan Africa,High income,2329.353358,63.1,75,25,75,80,20,75,80,75,,
SYC1981,1981,Seychelles,SYC,Sub-Saharan Africa,High income,2419.034419,63.1,75,25,75,80,20,75,80,75,,
SYC1982,1982,Seychelles,SYC,Sub-Saharan Africa,High income,2296.307729,63.1,75,25,75,80,20,75,80,75,,
SYC1983,1983,Seychelles,SYC,Sub-Saharan Africa,High income,2280.451551,63.1,75,25,75,80,20,75,80,75,,
SYC1984,1984,Seychelles,SYC,Sub-Saharan Africa,High income,2338.075652,63.1,75,25,75,80,20,75,80,75,,
SYC1985,1985,Seychelles,SYC,Sub-Saharan Africa,High income,2588.552804,63.1,75,25,75,80,20,75,80,75,,
SYC1986,1986,Seychelles,SYC,Sub-Saharan Africa,High income,3165.945038,63.1,75,25,75,80,20,75,80,75,,
SYC1987,1987,Seychelles,SYC,Sub-Saharan Africa,High income,3638.988011,63.1,75,25,75,80,20,75,80,75,,
SYC1988,1988,Seychelles,SYC,Sub-Saharan Africa,High income,4128.118232,63.1,75,25,75,80,20,75,80,75,,
SYC1989,1989,Seychelles,SYC,Sub-Saharan Africa,High income,4407.20094,63.1,75,25,75,80,20,75,80,75,,
SYC1990,1990,Seychelles,SYC,Sub-Saharan Africa,High income,5302.843727,63.1,75,25,75,80,20,75,80,75,,
SYC1991,1991,Seychelles,SYC,Sub-Saharan Africa,High income,5314.663128,63.1,75,25,75,80,20,75,80,75,,
SYC1992,1992,Seychelles,SYC,Sub-Saharan Africa,High income,6128.445569,63.1,75,25,75,80,20,75,80,75,,
SYC1993,1993,Seychelles,SYC,Sub-Saharan Africa,High income,6559.129994,63.1,75,25,75,80,20,75,80,75,,
SYC1994,1994,Seychelles,SYC,Sub-Saharan Africa,High income,6555.504407,63.1,75,25,75,80,20,75,80,75,,
SYC1995,1995,Seychelles,SYC,Sub-Saharan Africa,High income,6748.931109,65.6,75,25,75,80,40,75,80,75,,
SYC1996,1996,Seychelles,SYC,Sub-Saharan Africa,High income,6583.201018,71.3,75,50,75,80,60,75,80,75,,
SYC1997,1997,Seychelles,SYC,Sub-Saharan Africa,High income,7280.989621,71.3,75,50,75,80,60,75,80,75,,
SYC1998,1998,Seychelles,SYC,Sub-Saharan Africa,High income,7715.918147,71.3,75,50,75,80,60,75,80,75,,
SYC1999,1999,Seychelles,SYC,Sub-Saharan Africa,High income,7747.612159,71.3,75,50,75,80,60,75,80,75,,
SYC2000,2000,Seychelles,SYC,Sub-Saharan Africa,High income,7578.851053,71.3,75,50,75,80,60,75,80,75,,
SYC2001,2001,Seychelles,SYC,Sub-Saharan Africa,High income,7663.13708,73.8,75,50,75,100,60,75,80,75,,
SYC2002,2002,Seychelles,SYC,Sub-Saharan Africa,High income,8331.261997,73.8,75,50,75,100,60,75,80,75,,
SYC2003,2003,Seychelles,SYC,Sub-Saharan Africa,High income,8524.961236,73.8,75,50,75,100,60,75,80,75,,
SYC2004,2004,Seychelles,SYC,Sub-Saharan Africa,High income,10176.65871,73.8,75,50,75,100,60,75,80,75,,
SYC2005,2005,Seychelles,SYC,Sub-Saharan Africa,High income,11092.51074,73.8,75,50,75,100,60,75,80,75,,
SYC2006,2006,Seychelles,SYC,Sub-Saharan Africa,High income,12014.39987,73.8,75,50,75,100,60,75,80,75,,
SYC2007,2007,Seychelles,SYC,Sub-Saharan Africa,High income,12154.82994,73.8,75,50,75,100,60,75,80,75,,
SYC2008,2008,Seychelles,SYC,Sub-Saharan Africa,High income,11122.86207,73.8,75,50,75,100,60,75,80,75,,
SYC2009,2009,Seychelles,SYC,Sub-Saharan Africa,High income,9706.95606,73.8,75,50,75,100,60,75,80,75,,
SYC2010,2010,Seychelles,SYC,Sub-Saharan Africa,High income,10804.68447,73.8,75,50,75,100,60,75,80,75,,
SYC2011,2011,Seychelles,SYC,Sub-Saharan Africa,High income,12189.09516,73.8,75,50,75,100,60,75,80,75,,
SYC2012,2012,Seychelles,SYC,Sub-Saharan Africa,High income,11998.4472,73.8,75,50,75,100,60,75,80,75,,
SYC2013,2013,Seychelles,SYC,Sub-Saharan Africa,High income,14764.93927,73.8,75,50,75,100,60,75,80,75,,
SYC2014,2014,Seychelles,SYC,Sub-Saharan Africa,High income,15188.22876,73.8,75,50,75,100,60,75,80,75,,
SYC2015,2015,Seychelles,SYC,Sub-Saharan Africa,High income,15157.53029,73.8,75,50,75,100,60,75,80,75,,
SYC2016,2016,Seychelles,SYC,Sub-Saharan Africa,High income,15740.13032,73.8,75,50,75,100,60,75,80,75,,
SYC2017,2017,Seychelles,SYC,Sub-Saharan Africa,High income,16416.77619,76.3,75,50,75,100,80,75,80,75,,
SYC2018,2018,Seychelles,SYC,Sub-Saharan Africa,High income,16910.68818,76.3,75,50,75,100,80,75,80,75,,
SYC2019,2019,Seychelles,SYC,Sub-Saharan Africa,High income,17253.50566,76.3,75,50,75,100,80,75,80,75,,
SYC2020,2020,Seychelles,SYC,Sub-Saharan Africa,High income,12808.98747,76.3,75,50,75,100,80,75,80,75,,
SYC2021,2021,Seychelles,SYC,Sub-Saharan Africa,High income,14653.30939,76.3,75,50,75,100,80,75,80,75,,
SYR1971,1971,Syria,SYR,Middle East & North Africa,Low income,320.8129751,29.4,25,0,0,20,0,75,40,75,,
SYR1972,1972,Syria,SYR,Middle East & North Africa,Low income,356.9019875,29.4,25,0,0,20,0,75,40,75,,
SYR1973,1973,Syria,SYR,Middle East & North Africa,Low income,368.2960538,29.4,25,0,0,20,0,75,40,75,,
SYR1974,1974,Syria,SYR,Middle East & North Africa,Low income,585.8838044,29.4,25,0,0,20,0,75,40,75,,
SYR1975,1975,Syria,SYR,Middle East & North Africa,Low income,742.5187674,29.4,25,0,0,20,0,75,40,75,,
SYR1976,1976,Syria,SYR,Middle East & North Africa,Low income,827.1559844,29.4,25,0,0,20,0,75,40,75,,
SYR1977,1977,Syria,SYR,Middle East & North Africa,Low income,857.1459344,29.4,25,0,0,20,0,75,40,75,,
SYR1978,1978,Syria,SYR,Middle East & North Africa,Low income,992.9914613,29.4,25,0,0,20,0,75,40,75,,
SYR1979,1979,Syria,SYR,Middle East & North Africa,Low income,1154.51385,29.4,25,0,0,20,0,75,40,75,,
SYR1980,1980,Syria,SYR,Middle East & North Africa,Low income,1467.860198,29.4,25,0,0,20,0,75,40,75,,
SYR1981,1981,Syria,SYR,Middle East & North Africa,Low income,1820.853536,29.4,25,0,0,20,0,75,40,75,,
SYR1982,1982,Syria,SYR,Middle East & North Africa,Low income,1842.714583,29.4,25,0,0,20,0,75,40,75,,
SYR1983,1983,Syria,SYR,Middle East & North Africa,Low income,1898.524761,29.4,25,0,0,20,0,75,40,75,,
SYR1984,1984,Syria,SYR,Middle East & North Africa,Low income,1885.019531,29.4,25,0,0,20,0,75,40,75,,
SYR1985,1985,Syria,SYR,Middle East & North Africa,Low income,2011.571057,29.4,25,0,0,20,0,75,40,75,,
SYR1986,1986,Syria,SYR,Middle East & North Africa,Low income,2334.206663,29.4,25,0,0,20,0,75,40,75,,
SYR1987,1987,Syria,SYR,Middle East & North Africa,Low income,2884.299313,29.4,25,0,0,20,0,75,40,75,,
SYR1988,1988,Syria,SYR,Middle East & North Africa,Low income,1421.741906,29.4,25,0,0,20,0,75,40,75,,
SYR1989,1989,Syria,SYR,Middle East & North Africa,Low income,1546.40039,29.4,25,0,0,20,0,75,40,75,,
SYR1990,1990,Syria,SYR,Middle East & North Africa,Low income,1926.384607,29.4,25,0,0,20,0,75,40,75,,
SYR1991,1991,Syria,SYR,Middle East & North Africa,Low income,2171.463634,29.4,25,0,0,20,0,75,40,75,,
SYR1992,1992,Syria,SYR,Middle East & North Africa,Low income,2516.443295,29.4,25,0,0,20,0,75,40,75,,
SYR1993,1993,Syria,SYR,Middle East & North Africa,Low income,2722.905389,29.4,25,0,0,20,0,75,40,75,,
SYR1994,1994,Syria,SYR,Middle East & North Africa,Low income,3238.39402,29.4,25,0,0,20,0,75,40,75,,
SYR1995,1995,Syria,SYR,Middle East & North Africa,Low income,3553.746281,29.4,25,0,0,20,0,75,40,75,,
SYR1996,1996,Syria,SYR,Middle East & North Africa,Low income,4184.29444,29.4,25,0,0,20,0,75,40,75,,
SYR1997,1997,Syria,SYR,Middle East & North Africa,Low income,4397.5383,29.4,25,0,0,20,0,75,40,75,,
SYR1998,1998,Syria,SYR,Middle East & North Africa,Low income,4542.949125,29.4,25,0,0,20,0,75,40,75,,
SYR1999,1999,Syria,SYR,Middle East & North Africa,Low income,4588.98256,29.4,25,0,0,20,0,75,40,75,,
SYR2000,2000,Syria,SYR,Middle East & North Africa,Low income,4941.852597,29.4,25,0,0,20,0,75,40,75,,
SYR2001,2001,Syria,SYR,Middle East & North Africa,Low income,5187.206107,29.4,25,0,0,20,0,75,40,75,,
SYR2002,2002,Syria,SYR,Middle East & North Africa,Low income,5276.064713,29.4,25,0,0,20,0,75,40,75,,
SYR2003,2003,Syria,SYR,Middle East & North Africa,Low income,5433.642274,28.8,25,0,0,20,20,75,40,50,,
SYR2004,2004,Syria,SYR,Middle East & North Africa,Low income,6241.058232,28.8,25,0,0,20,20,75,40,50,,
SYR2005,2005,Syria,SYR,Middle East & North Africa,Low income,7221.643883,28.8,25,0,0,20,20,75,40,50,,
SYR2006,2006,Syria,SYR,Middle East & North Africa,Low income,7914.771494,28.8,25,0,0,20,20,75,40,50,,
SYR2007,2007,Syria,SYR,Middle East & North Africa,Low income,8695.844461,28.8,25,0,0,20,20,75,40,50,,
SYR2008,2008,Syria,SYR,Middle East & North Africa,Low income,10155.97367,31.3,25,0,0,40,20,75,40,50,,
SYR2009,2009,Syria,SYR,Middle East & North Africa,Low income,10288.14905,31.3,25,0,0,40,20,75,40,50,,
SYR2010,2010,Syria,SYR,Middle East & North Africa,Low income,11304.64493,31.3,25,0,0,40,20,75,40,50,,
SYR2011,2011,Syria,SYR,Middle East & North Africa,Low income,2971.282434,36.9,25,25,0,40,40,75,40,50,,
SYR2012,2012,Syria,SYR,Middle East & North Africa,Low income,1910.604526,36.9,25,25,0,40,40,75,40,50,,
SYR2013,2013,Syria,SYR,Middle East & North Africa,Low income,993.7398831,36.9,25,25,0,40,40,75,40,50,,
SYR2014,2014,Syria,SYR,Middle East & North Africa,Low income,1071.234204,36.9,25,25,0,40,40,75,40,50,,
SYR2015,2015,Syria,SYR,Middle East & North Africa,Low income,857.4978675,36.9,25,25,0,40,40,75,40,50,,
SYR2016,2016,Syria,SYR,Middle East & North Africa,Low income,664.3416723,36.9,25,25,0,40,40,75,40,50,,
SYR2017,2017,Syria,SYR,Middle East & North Africa,Low income,862.3190638,36.9,25,25,0,40,40,75,40,50,,
SYR2018,2018,Syria,SYR,Middle East & North Africa,Low income,1104.392448,36.9,25,25,0,40,40,75,40,50,,
SYR2019,2019,Syria,SYR,Middle East & North Africa,Low income,1116.679246,36.9,25,25,0,40,40,75,40,50,,
SYR2020,2020,Syria,SYR,Middle East & North Africa,Low income,533.3852317,36.9,25,25,0,40,40,75,40,50,,
SYR2021,2021,Syria,SYR,Middle East & North Africa,Low income,,36.9,25,25,0,40,40,75,40,50,,
TCD1971,1971,Chad,TCD,Sub-Saharan Africa,Low income,134.0981086,39.4,75,0,25,40,40,50,60,25,,
TCD1972,1972,Chad,TCD,Sub-Saharan Africa,Low income,153.0770052,39.4,75,0,25,40,40,50,60,25,,
TCD1973,1973,Chad,TCD,Sub-Saharan Africa,Low income,165.4012768,39.4,75,0,25,40,40,50,60,25,,
TCD1974,1974,Chad,TCD,Sub-Saharan Africa,Low income,163.1104043,39.4,75,0,25,40,40,50,60,25,,
TCD1975,1975,Chad,TCD,Sub-Saharan Africa,Low income,211.6990246,39.4,75,0,25,40,40,50,60,25,,
TCD1976,1976,Chad,TCD,Sub-Saharan Africa,Low income,208.0313119,39.4,75,0,25,40,40,50,60,25,,
TCD1977,1977,Chad,TCD,Sub-Saharan Africa,Low income,220.6792997,39.4,75,0,25,40,40,50,60,25,,
TCD1978,1978,Chad,TCD,Sub-Saharan Africa,Low income,258.2416937,39.4,75,0,25,40,40,50,60,25,,
TCD1979,1979,Chad,TCD,Sub-Saharan Africa,Low income,228.1012321,48.8,75,0,25,40,40,50,60,100,,
TCD1980,1980,Chad,TCD,Sub-Saharan Africa,Low income,234.3349603,48.8,75,0,25,40,40,50,60,100,,
TCD1981,1981,Chad,TCD,Sub-Saharan Africa,Low income,198.8870062,48.8,75,0,25,40,40,50,60,100,,
TCD1982,1982,Chad,TCD,Sub-Saharan Africa,Low income,180.4890557,48.8,75,0,25,40,40,50,60,100,,
TCD1983,1983,Chad,TCD,Sub-Saharan Africa,Low income,171.308123,48.8,75,0,25,40,40,50,60,100,,
TCD1984,1984,Chad,TCD,Sub-Saharan Africa,Low income,186.7885937,48.8,75,0,25,40,40,50,60,100,,
TCD1985,1985,Chad,TCD,Sub-Saharan Africa,Low income,207.9619514,48.8,75,0,25,40,40,50,60,100,,
TCD1986,1986,Chad,TCD,Sub-Saharan Africa,Low income,208.6351828,48.8,75,0,25,40,40,50,60,100,,
TCD1987,1987,Chad,TCD,Sub-Saharan Africa,Low income,219.4792178,48.8,75,0,25,40,40,50,60,100,,
TCD1988,1988,Chad,TCD,Sub-Saharan Africa,Low income,270.3970498,48.8,75,0,25,40,40,50,60,100,,
TCD1989,1989,Chad,TCD,Sub-Saharan Africa,Low income,252.827127,48.8,75,0,25,40,40,50,60,100,,
TCD1990,1990,Chad,TCD,Sub-Saharan Africa,Low income,298.3670792,48.8,75,0,25,40,40,50,60,100,,
TCD1991,1991,Chad,TCD,Sub-Saharan Africa,Low income,310.659563,48.8,75,0,25,40,40,50,60,100,,
TCD1992,1992,Chad,TCD,Sub-Saharan Africa,Low income,298.5673125,48.8,75,0,25,40,40,50,60,100,,
TCD1993,1993,Chad,TCD,Sub-Saharan Africa,Low income,226.921141,48.8,75,0,25,40,40,50,60,100,,
TCD1994,1994,Chad,TCD,Sub-Saharan Africa,Low income,178.9531795,48.8,75,0,25,40,40,50,60,100,,
TCD1995,1995,Chad,TCD,Sub-Saharan Africa,Low income,209.8926106,48.8,75,0,25,40,40,50,60,100,,
TCD1996,1996,Chad,TCD,Sub-Saharan Africa,Low income,223.2334013,48.8,75,0,25,40,40,50,60,100,,
TCD1997,1997,Chad,TCD,Sub-Saharan Africa,Low income,207.3165514,48.8,75,0,25,40,40,50,60,100,,
TCD1998,1998,Chad,TCD,Sub-Saharan Africa,Low income,226.3287624,57.5,75,25,50,40,60,50,60,100,,
TCD1999,1999,Chad,TCD,Sub-Saharan Africa,Low income,192.269472,57.5,75,25,50,40,60,50,60,100,,
TCD2000,2000,Chad,TCD,Sub-Saharan Africa,Low income,168.1176528,57.5,75,25,50,40,60,50,60,100,,
TCD2001,2001,Chad,TCD,Sub-Saharan Africa,Low income,200.3610061,57.5,75,25,50,40,60,50,60,100,,
TCD2002,2002,Chad,TCD,Sub-Saharan Africa,Low income,225.9473198,57.5,75,25,50,40,60,50,60,100,,
TCD2003,2003,Chad,TCD,Sub-Saharan Africa,Low income,298.2498951,57.5,75,25,50,40,60,50,60,100,,
TCD2004,2004,Chad,TCD,Sub-Saharan Africa,Low income,460.0670462,57.5,75,25,50,40,60,50,60,100,,
TCD2005,2005,Chad,TCD,Sub-Saharan Africa,Low income,664.5976094,57.5,75,25,50,40,60,50,60,100,,
TCD2006,2006,Chad,TCD,Sub-Saharan Africa,Low income,716.6678027,57.5,75,25,50,40,60,50,60,100,,
TCD2007,2007,Chad,TCD,Sub-Saharan Africa,Low income,806.7103491,57.5,75,25,50,40,60,50,60,100,,
TCD2008,2008,Chad,TCD,Sub-Saharan Africa,Low income,936.4942232,57.5,75,25,50,40,60,50,60,100,,
TCD2009,2009,Chad,TCD,Sub-Saharan Africa,Low income,808.161563,57.5,75,25,50,40,60,50,60,100,,
TCD2010,2010,Chad,TCD,Sub-Saharan Africa,Low income,896.8766357,57.5,75,25,50,40,60,50,60,100,,
TCD2011,2011,Chad,TCD,Sub-Saharan Africa,Low income,988.1942146,57.5,75,25,50,40,60,50,60,100,,
TCD2012,2012,Chad,TCD,Sub-Saharan Africa,Low income,969.6162149,57.5,75,25,50,40,60,50,60,100,,
TCD2013,2013,Chad,TCD,Sub-Saharan Africa,Low income,980.083592,57.5,75,25,50,40,60,50,60,100,,
TCD2014,2014,Chad,TCD,Sub-Saharan Africa,Low income,1017.787824,57.5,75,25,50,40,60,50,60,100,,
TCD2015,2015,Chad,TCD,Sub-Saharan Africa,Low income,774.4116005,57.5,75,25,50,40,60,50,60,100,,
TCD2016,2016,Chad,TCD,Sub-Saharan Africa,Low income,691.9800949,57.5,75,25,50,40,60,50,60,100,,
TCD2017,2017,Chad,TCD,Sub-Saharan Africa,Low income,662.89753,57.5,75,25,50,40,60,50,60,100,,
TCD2018,2018,Chad,TCD,Sub-Saharan Africa,Low income,720.265047,66.3,75,75,50,60,60,50,60,100,,
TCD2019,2019,Chad,TCD,Sub-Saharan Africa,Low income,701.6212166,66.3,75,75,50,60,60,50,60,100,,
TCD2020,2020,Chad,TCD,Sub-Saharan Africa,Low income,643.7722213,66.3,75,75,50,60,60,50,60,100,,
TCD2021,2021,Chad,TCD,Sub-Saharan Africa,Low income,685.6902841,66.3,75,75,50,60,60,50,60,100,,
TGO1971,1971,Togo,TGO,Sub-Saharan Africa,Low income,126.3832634,25.6,75,0,25,40,40,0,0,25,,
TGO1972,1972,Togo,TGO,Sub-Saharan Africa,Low income,144.024139,25.6,75,0,25,40,40,0,0,25,,
TGO1973,1973,Togo,TGO,Sub-Saharan Africa,Low income,170.0106136,25.6,75,0,25,40,40,0,0,25,,
TGO1974,1974,Togo,TGO,Sub-Saharan Africa,Low income,228.7188252,31.9,75,0,25,40,40,0,0,75,,
TGO1975,1975,Togo,TGO,Sub-Saharan Africa,Low income,245.9730134,31.9,75,0,25,40,40,0,0,75,,
TGO1976,1976,Togo,TGO,Sub-Saharan Africa,Low income,241.0328537,31.9,75,0,25,40,40,0,0,75,,
TGO1977,1977,Togo,TGO,Sub-Saharan Africa,Low income,295.5323259,31.9,75,0,25,40,40,0,0,75,,
TGO1978,1978,Togo,TGO,Sub-Saharan Africa,Low income,306.03098,31.9,75,0,25,40,40,0,0,75,,
TGO1979,1979,Togo,TGO,Sub-Saharan Africa,Low income,322.9621136,31.9,75,0,25,40,40,0,0,75,,
TGO1980,1980,Togo,TGO,Sub-Saharan Africa,Low income,400.410419,31.9,75,0,25,40,40,0,0,75,,
TGO1981,1981,Togo,TGO,Sub-Saharan Africa,Low income,328.9102542,51.3,75,0,25,40,40,75,80,75,,
TGO1982,1982,Togo,TGO,Sub-Saharan Africa,Low income,271.7693357,51.3,75,0,25,40,40,75,80,75,,
TGO1983,1983,Togo,TGO,Sub-Saharan Africa,Low income,244.9107717,51.3,75,0,25,40,40,75,80,75,,
TGO1984,1984,Togo,TGO,Sub-Saharan Africa,Low income,222.1827806,51.3,75,0,25,40,40,75,80,75,,
TGO1985,1985,Togo,TGO,Sub-Saharan Africa,Low income,228.4903026,51.3,75,0,25,40,40,75,80,75,,
TGO1986,1986,Togo,TGO,Sub-Saharan Africa,Low income,308.4610656,51.3,75,0,25,40,40,75,80,75,,
TGO1987,1987,Togo,TGO,Sub-Saharan Africa,Low income,352.3624408,51.3,75,0,25,40,40,75,80,75,,
TGO1988,1988,Togo,TGO,Sub-Saharan Africa,Low income,377.4128043,51.3,75,0,25,40,40,75,80,75,,
TGO1989,1989,Togo,TGO,Sub-Saharan Africa,Low income,359.4774079,51.3,75,0,25,40,40,75,80,75,,
TGO1990,1990,Togo,TGO,Sub-Saharan Africa,Low income,420.1366828,51.3,75,0,25,40,40,75,80,75,,
TGO1991,1991,Togo,TGO,Sub-Saharan Africa,Low income,401.5572752,51.3,75,0,25,40,40,75,80,75,,
TGO1992,1992,Togo,TGO,Sub-Saharan Africa,Low income,412.2914804,51.3,75,0,25,40,40,75,80,75,,
TGO1993,1993,Togo,TGO,Sub-Saharan Africa,Low income,302.4468581,51.3,75,0,25,40,40,75,80,75,,
TGO1994,1994,Togo,TGO,Sub-Saharan Africa,Low income,240.0971127,51.3,75,0,25,40,40,75,80,75,,
TGO1995,1995,Togo,TGO,Sub-Saharan Africa,Low income,305.9616058,51.3,75,0,25,40,40,75,80,75,,
TGO1996,1996,Togo,TGO,Sub-Saharan Africa,Low income,329.6191758,51.3,75,0,25,40,40,75,80,75,,
TGO1997,1997,Togo,TGO,Sub-Saharan Africa,Low income,326.3874969,51.3,75,0,25,40,40,75,80,75,,
TGO1998,1998,Togo,TGO,Sub-Saharan Africa,Low income,335.7119807,51.3,75,0,25,40,40,75,80,75,,
TGO1999,1999,Togo,TGO,Sub-Saharan Africa,Low income,323.8890512,51.3,75,0,25,40,40,75,80,75,,
TGO2000,2000,Togo,TGO,Sub-Saharan Africa,Low income,297.8994971,51.3,75,0,25,40,40,75,80,75,,
TGO2001,2001,Togo,TGO,Sub-Saharan Africa,Low income,288.1078752,51.3,75,0,25,40,40,75,80,75,,
TGO2002,2002,Togo,TGO,Sub-Saharan Africa,Low income,323.1441484,51.3,75,0,25,40,40,75,80,75,,
TGO2003,2003,Togo,TGO,Sub-Saharan Africa,Low income,390.3036272,51.3,75,0,25,40,40,75,80,75,,
TGO2004,2004,Togo,TGO,Sub-Saharan Africa,Low income,406.0923835,51.3,75,0,25,40,40,75,80,75,,
TGO2005,2005,Togo,TGO,Sub-Saharan Africa,Low income,399.4474497,51.3,75,0,25,40,40,75,80,75,,
TGO2006,2006,Togo,TGO,Sub-Saharan Africa,Low income,400.3215069,51.3,75,0,25,40,40,75,80,75,,
TGO2007,2007,Togo,TGO,Sub-Saharan Africa,Low income,440.2804561,51.3,75,0,25,40,40,75,80,75,,
TGO2008,2008,Togo,TGO,Sub-Saharan Africa,Low income,534.1400956,69.4,75,75,75,40,60,75,80,75,,
TGO2009,2009,Togo,TGO,Sub-Saharan Africa,Low income,528.1226972,69.4,75,75,75,40,60,75,80,75,,
TGO2010,2010,Togo,TGO,Sub-Saharan Africa,Low income,521.8407125,69.4,75,75,75,40,60,75,80,75,,
TGO2011,2011,Togo,TGO,Sub-Saharan Africa,Low income,573.8105585,69.4,75,75,75,40,60,75,80,75,,
TGO2012,2012,Togo,TGO,Sub-Saharan Africa,Low income,559.1904856,75.6,75,75,100,40,60,75,80,100,,
TGO2013,2013,Togo,TGO,Sub-Saharan Africa,Low income,608.1503504,75.6,75,75,100,40,60,75,80,100,,
TGO2014,2014,Togo,TGO,Sub-Saharan Africa,Low income,627.7094023,81.9,100,100,100,40,60,75,80,100,,
TGO2015,2015,Togo,TGO,Sub-Saharan Africa,Low income,559.4457465,81.9,100,100,100,40,60,75,80,100,,
TGO2016,2016,Togo,TGO,Sub-Saharan Africa,Low income,787.2801816,84.4,100,100,100,60,60,75,80,100,,
TGO2017,2017,Togo,TGO,Sub-Saharan Africa,Low income,814.4199071,84.4,100,100,100,60,60,75,80,100,,
TGO2018,2018,Togo,TGO,Sub-Saharan Africa,Low income,883.8678323,84.4,100,100,100,60,60,75,80,100,,
