country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
PSE2021,Palestine,PSE,Middle East & North Africa,Lower middle income,2021,26.3,25,25,0,20,0,75,40,25,3663.969055,both,pink
WSM1991,Samoa,WSM,East Asia & Pacific,Upper middle income,1991,54.4,75,25,25,80,0,75,80,75,744.4959154,both,pink
WSM1992,Samoa,WSM,East Asia & Pacific,Upper middle income,1992,54.4,75,25,25,80,0,75,80,75,779.1744437,both,pink
WSM1993,Samoa,WSM,East Asia & Pacific,Upper middle income,1993,54.4,75,25,25,80,0,75,80,75,776.8519111,both,pink
WSM1994,Samoa,WSM,East Asia & Pacific,Upper middle income,1994,54.4,75,25,25,80,0,75,80,75,1277.233772,both,pink
WSM1995,Samoa,WSM,East Asia & Pacific,Upper middle income,1995,54.4,75,25,25,80,0,75,80,75,1285.66701,both,pink
WSM1996,Samoa,WSM,East Asia & Pacific,Upper middle income,1996,54.4,75,25,25,80,0,75,80,75,1414.208183,both,pink
WSM1997,Samoa,WSM,East Asia & Pacific,Upper middle income,1997,54.4,75,25,25,80,0,75,80,75,1598.917862,both,pink
WSM1998,Samoa,WSM,East Asia & Pacific,Upper middle income,1998,54.4,75,25,25,80,0,75,80,75,1493.924235,both,pink
WSM1999,Samoa,WSM,East Asia & Pacific,Upper middle income,1999,54.4,75,25,25,80,0,75,80,75,1401.726669,both,pink
WSM2000,Samoa,WSM,East Asia & Pacific,Upper middle income,2000,54.4,75,25,25,80,0,75,80,75,1406.765683,both,pink
WSM2001,Samoa,WSM,East Asia & Pacific,Upper middle income,2001,54.4,75,25,25,80,0,75,80,75,1435.345181,both,pink
WSM2002,Samoa,WSM,East Asia & Pacific,Upper middle income,2002,54.4,75,25,25,80,0,75,80,75,1509.905288,both,pink
WSM2003,Samoa,WSM,East Asia & Pacific,Upper middle income,2003,54.4,75,25,25,80,0,75,80,75,1778.855718,both,pink
WSM2004,Samoa,WSM,East Asia & Pacific,Upper middle income,2004,54.4,75,25,25,80,0,75,80,75,2168.038807,both,pink
WSM2005,Samoa,WSM,East Asia & Pacific,Upper middle income,2005,54.4,75,25,25,80,0,75,80,75,2527.762838,both,pink
WSM2006,Samoa,WSM,East Asia & Pacific,Upper middle income,2006,54.4,75,25,25,80,0,75,80,75,2639.805669,both,pink
WSM2007,Samoa,WSM,East Asia & Pacific,Upper middle income,2007,54.4,75,25,25,80,0,75,80,75,3011.100809,both,pink
WSM2008,Samoa,WSM,East Asia & Pacific,Upper middle income,2008,54.4,75,25,25,80,0,75,80,75,3344.054559,both,pink
WSM2009,Samoa,WSM,East Asia & Pacific,Upper middle income,2009,54.4,75,25,25,80,0,75,80,75,3250.953097,both,pink
WSM2010,Samoa,WSM,East Asia & Pacific,Upper middle income,2010,54.4,75,25,25,80,0,75,80,75,3494.341524,both,pink
WSM2011,Samoa,WSM,East Asia & Pacific,Upper middle income,2011,56.9,75,25,25,80,0,75,100,75,3789.666679,both,pink
WSM2012,Samoa,WSM,East Asia & Pacific,Upper middle income,2012,56.9,75,25,25,80,0,75,100,75,3902.391701,both,pink
WSM2013,Samoa,WSM,East Asia & Pacific,Upper middle income,2013,56.9,75,25,25,80,0,75,100,75,3989.860174,both,pink
WSM2014,Samoa,WSM,East Asia & Pacific,Upper middle income,2014,80.0,75,100,75,100,40,75,100,75,3948.801128,both,dark purple
WSM2015,Samoa,WSM,East Asia & Pacific,Upper middle income,2015,80.0,75,100,75,100,40,75,100,75,4048.513876,both,dark purple
WSM2016,Samoa,WSM,East Asia & Pacific,Upper middle income,2016,80.0,75,100,75,100,40,75,100,75,4105.834468,both,dark purple
WSM2017,Samoa,WSM,East Asia & Pacific,Upper middle income,2017,80.0,75,100,75,100,40,75,100,75,4261.653789,both,dark purple
WSM2018,Samoa,WSM,East Asia & Pacific,Upper middle income,2018,80.0,75,100,75,100,40,75,100,75,4188.988532,both,dark purple
WSM2019,Samoa,WSM,East Asia & Pacific,Upper middle income,2019,80.0,75,100,75,100,40,75,100,75,4308.272753,both,dark purple
WSM2020,Samoa,WSM,East Asia & Pacific,Upper middle income,2020,80.0,75,100,75,100,40,75,100,75,4042.751224,both,dark purple
WSM2021,Samoa,WSM,East Asia & Pacific,Upper middle income,2021,80.0,75,100,75,100,40,75,100,75,3857.318464,both,dark purple
YEM1991,Yemen,YEM,Middle East & North Africa,Low income,1991,23.8,25,0,25,0,0,75,40,25,426.7727374,both,pink
YEM1992,Yemen,YEM,Middle East & North Africa,Low income,1992,23.8,25,0,25,0,0,75,40,25,447.8143643,both,pink
YEM1993,Yemen,YEM,Middle East & North Africa,Low income,1993,23.8,25,0,25,0,0,75,40,25,358.1701215,both,pink
YEM1994,Yemen,YEM,Middle East & North Africa,Low income,1994,23.8,25,0,25,0,0,75,40,25,267.9425332,both,pink
YEM1995,Yemen,YEM,Middle East & North Africa,Low income,1995,23.8,25,0,25,0,0,75,40,25,264.4661909,both,pink
YEM1996,Yemen,YEM,Middle East & North Africa,Low income,1996,23.8,25,25,25,0,0,75,40,0,348.2347289,both,pink
YEM1997,Yemen,YEM,Middle East & North Africa,Low income,1997,23.8,25,25,25,0,0,75,40,0,399.712718,both,pink
YEM1998,Yemen,YEM,Middle East & North Africa,Low income,1998,23.8,25,25,25,0,0,75,40,0,359.2170547,both,pink
YEM1999,Yemen,YEM,Middle East & North Africa,Low income,1999,23.8,25,25,25,0,0,75,40,0,421.8212255,both,pink
YEM2000,Yemen,YEM,Middle East & North Africa,Low income,2000,23.8,25,25,25,0,0,75,40,0,518.1486727,both,pink
YEM2001,Yemen,YEM,Middle East & North Africa,Low income,2001,23.8,25,25,25,0,0,75,40,0,515.139982,both,pink
YEM2002,Yemen,YEM,Middle East & North Africa,Low income,2002,23.8,25,25,25,0,0,75,40,0,543.9609809,both,pink
YEM2003,Yemen,YEM,Middle East & North Africa,Low income,2003,23.8,25,25,25,0,0,75,40,0,583.3911504,both,pink
YEM2004,Yemen,YEM,Middle East & North Africa,Low income,2004,23.8,25,25,25,0,0,75,40,0,669.1033619,both,pink
YEM2005,Yemen,YEM,Middle East & North Africa,Low income,2005,23.8,25,25,25,0,0,75,40,0,785.451113,both,pink
YEM2006,Yemen,YEM,Middle East & North Africa,Low income,2006,23.8,25,25,25,0,0,75,40,0,867.7829367,both,pink
YEM2007,Yemen,YEM,Middle East & North Africa,Low income,2007,23.8,25,25,25,0,0,75,40,0,956.2306352,both,pink
YEM2008,Yemen,YEM,Middle East & North Africa,Low income,2008,23.8,25,25,25,0,0,75,40,0,1153.536232,both,pink
YEM2009,Yemen,YEM,Middle East & North Africa,Low income,2009,26.9,25,25,25,0,0,75,40,25,1045.805408,both,pink
YEM2010,Yemen,YEM,Middle East & North Africa,Low income,2010,26.9,25,25,25,0,0,75,40,25,1249.063085,both,pink
YEM2011,Yemen,YEM,Middle East & North Africa,Low income,2011,26.9,25,25,25,0,0,75,40,25,1284.617635,both,pink
YEM2012,Yemen,YEM,Middle East & North Africa,Low income,2012,26.9,25,25,25,0,0,75,40,25,1349.990295,both,pink
YEM2013,Yemen,YEM,Middle East & North Africa,Low income,2013,26.9,25,25,25,0,0,75,40,25,1497.747941,both,pink
YEM2014,Yemen,YEM,Middle East & North Africa,Low income,2014,26.9,25,25,25,0,0,75,40,25,1557.601406,both,pink
YEM2015,Yemen,YEM,Middle East & North Africa,Low income,2015,26.9,25,25,25,0,0,75,40,25,1488.416482,both,pink
YEM2016,Yemen,YEM,Middle East & North Africa,Low income,2016,26.9,25,25,25,0,0,75,40,25,1069.817122,both,pink
YEM2017,Yemen,YEM,Middle East & North Africa,Low income,2017,26.9,25,25,25,0,0,75,40,25,893.7165729,both,pink
YEM2018,Yemen,YEM,Middle East & North Africa,Low income,2018,26.9,25,25,25,0,0,75,40,25,701.7148778,both,pink
YEM2019,Yemen,YEM,Middle East & North Africa,Low income,2019,26.9,25,25,25,0,0,75,40,25,701.7148778,both,pink
YEM2020,Yemen,YEM,Middle East & North Africa,Low income,2020,26.9,25,25,25,0,0,75,40,25,701.7148778,both,pink
YEM2021,Yemen,YEM,Middle East & North Africa,Low income,2021,26.9,25,25,25,0,0,75,40,25,701.7148778,both,pink
ZAF1991,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1991,38.8,75,0,50,60,20,0,80,25,3304.84633,both,pink
ZAF1992,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1992,38.8,75,0,50,60,20,0,80,25,3519.018571,both,pink
ZAF1993,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1993,41.9,100,0,50,60,20,0,80,25,3461.3784,both,pink
ZAF1994,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1994,41.9,100,0,50,60,20,0,80,25,3547.94975,both,pink
ZAF1995,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1995,59.4,100,25,50,80,20,75,100,25,3904.308092,both,pink
ZAF1996,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1996,59.4,100,25,50,80,20,75,100,25,3654.969254,both,pink
ZAF1997,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997,65.0,100,25,75,80,40,75,100,25,3731.400789,both,dark purple
ZAF1998,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,65.0,100,25,75,80,40,75,100,25,3336.429991,both,dark purple
ZAF1999,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1999,67.5,100,25,75,80,60,75,100,25,3267.93061,both,dark purple
ZAF2000,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,70.6,100,50,75,80,60,75,100,25,3241.674475,both,dark purple
ZAF2001,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,76.3,100,50,75,100,60,100,100,25,2867.466168,both,dark purple
ZAF2002,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,76.3,100,50,75,100,60,100,100,25,2708.43541,both,dark purple
ZAF2003,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,78.8,100,50,75,100,80,100,100,25,4095.71023,both,dark purple
ZAF2004,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,78.8,100,50,75,100,80,100,100,25,5268.272867,both,dark purple
ZAF2005,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,78.8,100,50,75,100,80,100,100,25,5893.213024,both,dark purple
ZAF2006,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,78.8,100,50,75,100,80,100,100,25,6139.626045,both,dark purple
ZAF2007,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,78.8,100,50,75,100,80,100,100,25,6662.02969,both,dark purple
ZAF2008,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,78.8,100,50,75,100,80,100,100,25,6251.894833,both,dark purple
ZAF2009,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2009,78.8,100,50,75,100,80,100,100,25,6444.167068,both,dark purple
ZAF2010,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,78.8,100,50,75,100,80,100,100,25,8059.587017,both,dark purple
ZAF2011,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,78.8,100,50,75,100,80,100,100,25,8737.079774,both,dark purple
ZAF2012,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,78.8,100,50,75,100,80,100,100,25,8173.869138,both,dark purple
ZAF2013,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,81.9,100,75,75,100,80,100,100,25,7441.230854,both,dark purple
ZAF2014,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,81.9,100,75,75,100,80,100,100,25,6965.137897,both,dark purple
ZAF2015,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,88.1,100,100,100,100,80,100,100,25,6204.929901,both,dark purple
ZAF2016,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,88.1,100,100,100,100,80,100,100,25,5735.066787,both,dark purple
ZAF2017,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,88.1,100,100,100,100,80,100,100,25,6734.475153,both,dark purple
ZAF2018,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,88.1,100,100,100,100,80,100,100,25,7048.522211,both,dark purple
ZAF2019,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,88.1,100,100,100,100,80,100,100,25,6688.787271,both,dark purple
ZAF2020,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,88.1,100,100,100,100,80,100,100,25,5741.643129,both,dark purple
ZAF2021,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,88.1,100,100,100,100,80,100,100,25,7055.044776,both,dark purple
COD1991,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1991,25.6,75,0,0,20,0,0,60,50,259.0122345,both,pink
COD1992,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1992,25.6,75,0,0,20,0,0,60,50,214.6284064,both,pink
COD1993,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1993,25.6,75,0,0,20,0,0,60,50,270.4906033,both,pink
COD1994,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1994,25.6,75,0,0,20,0,0,60,50,140.2096824,both,pink
COD1995,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1995,25.6,75,0,0,20,0,0,60,50,130.3762561,both,pink
COD1996,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1996,25.6,75,0,0,20,0,0,60,50,130.8164965,both,pink
COD1997,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1997,25.6,75,0,0,20,0,0,60,50,135.8889305,both,pink
COD1998,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1998,25.6,75,0,0,20,0,0,60,50,135.4774002,both,pink
COD1999,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,1999,25.6,75,0,0,20,0,0,60,50,99.75725083,both,pink
COD2000,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2000,28.1,75,0,0,20,20,0,60,50,392.6263338,both,pink
COD2001,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2001,28.1,75,0,0,20,20,0,60,50,148.4471235,both,pink
COD2002,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2002,28.1,75,0,0,20,20,0,60,50,168.9448053,both,pink
COD2003,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2003,28.1,75,0,0,20,20,0,60,50,167.9815754,both,pink
COD2004,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2004,42.5,75,50,25,20,60,0,60,50,187.856781,both,pink
COD2005,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2005,42.5,75,50,25,20,60,0,60,50,211.5726332,both,pink
COD2006,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2006,42.5,75,50,25,20,60,0,60,50,247.5419489,both,pink
COD2007,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2007,42.5,75,50,25,20,60,0,60,50,277.6120796,both,pink
COD2008,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2008,42.5,75,50,25,20,60,0,60,50,317.8892146,both,pink
COD2009,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2009,42.5,75,50,25,20,60,0,60,50,290.1556869,both,pink
COD2010,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2010,42.5,75,50,25,20,60,0,60,50,324.827711,both,pink
COD2011,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2011,42.5,75,50,25,20,60,0,60,50,376.3749811,both,pink
COD2012,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2012,42.5,75,50,25,20,60,0,60,50,412.7762682,both,pink
COD2013,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2013,42.5,75,50,25,20,60,0,60,50,444.864361,both,pink
COD2014,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2014,42.5,75,50,25,20,60,0,60,50,472.266227,both,pink
COD2015,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2015,42.5,75,50,25,20,60,0,60,50,482.0645483,both,pink
COD2016,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2016,42.5,75,50,25,20,60,0,60,50,456.0279312,both,pink
COD2017,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2017,48.8,75,75,25,20,60,25,60,50,451.0890984,both,pink
COD2018,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2018,70.0,100,100,50,40,60,100,60,50,546.2125939,both,dark purple
COD2019,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2019,70.0,100,100,50,40,60,100,60,50,575.8827908,both,dark purple
COD2020,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2020,78.8,100,100,50,40,80,100,60,100,524.6666754,both,dark purple
COD2021,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Low income,2021,78.8,100,100,50,40,80,100,60,100,577.2092152,both,dark purple
ZMB1991,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1991,54.4,50,25,50,60,20,75,80,75,428.7668208,both,pink
ZMB1992,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1992,57.5,50,25,75,60,20,75,80,75,394.0783977,both,pink
ZMB1993,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1993,57.5,50,25,75,60,20,75,80,75,395.7527144,both,pink
ZMB1994,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1994,60.6,50,50,75,60,20,75,80,75,431.5027779,both,dark purple
ZMB1995,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1995,60.6,50,50,75,60,20,75,80,75,438.3933601,both,dark purple
ZMB1996,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1996,60.6,50,50,75,60,20,75,80,75,404.0904611,both,dark purple
ZMB1997,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1997,60.6,50,50,75,60,20,75,80,75,471.1714037,both,dark purple
ZMB1998,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1998,60.6,50,50,75,60,20,75,80,75,377.4563316,both,dark purple
ZMB1999,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1999,60.6,50,50,75,60,20,75,80,75,353.833049,both,dark purple
ZMB2000,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,60.6,50,50,75,60,20,75,80,75,364.0312943,both,dark purple
ZMB2001,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2001,60.6,50,50,75,60,20,75,80,75,401.7362098,both,dark purple
ZMB2002,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2002,60.6,50,50,75,60,20,75,80,75,399.0986242,both,dark purple
ZMB2003,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2003,60.6,50,50,75,60,20,75,80,75,452.2838109,both,dark purple
ZMB2004,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2004,60.6,50,50,75,60,20,75,80,75,556.0471427,both,dark purple
ZMB2005,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2005,60.6,50,50,75,60,20,75,80,75,720.4465047,both,dark purple
ZMB2006,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2006,60.6,50,50,75,60,20,75,80,75,1065.596417,both,dark purple
ZMB2007,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2007,60.6,50,50,75,60,20,75,80,75,1133.436158,both,dark purple
ZMB2008,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2008,60.6,50,50,75,60,20,75,80,75,1393.519491,both,dark purple
ZMB2009,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2009,60.6,50,50,75,60,20,75,80,75,1150.941746,both,dark purple
ZMB2010,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,60.6,50,50,75,60,20,75,80,75,1469.36145,both,dark purple
ZMB2011,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2011,60.6,50,50,75,60,20,75,80,75,1644.456831,both,dark purple
ZMB2012,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2012,60.6,50,50,75,60,20,75,80,75,1729.647471,both,dark purple
ZMB2013,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,63.1,50,50,75,80,20,75,80,75,1840.320553,both,dark purple
ZMB2014,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,63.1,50,50,75,80,20,75,80,75,1724.57622,both,dark purple
ZMB2015,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,63.1,50,50,75,80,20,75,80,75,1307.909649,both,dark purple
ZMB2016,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,63.1,50,50,75,80,20,75,80,75,1249.923143,both,dark purple
ZMB2017,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,78.8,75,100,100,80,20,100,80,75,1495.752138,both,dark purple
ZMB2018,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,78.8,75,100,100,80,20,100,80,75,1475.204538,both,dark purple
ZMB2019,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,78.8,75,100,100,80,20,100,80,75,1268.120941,both,dark purple
