country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
TJK1991,Tajikistan,TJK,Europe & Central Asia,Low income,1991,55,100,25,0,80,60,75,100,0
TJK1992,Tajikistan,TJK,Europe & Central Asia,Low income,1992,55,100,25,0,80,60,75,100,0
TJK1993,Tajikistan,TJK,Europe & Central Asia,Low income,1993,55,100,25,0,80,60,75,100,0
TJK1994,Tajikistan,TJK,Europe & Central Asia,Low income,1994,55,100,25,0,80,60,75,100,0
TJK1995,Tajikistan,TJK,Europe & Central Asia,Low income,1995,58.1,100,25,0,80,60,75,100,25
TJK1996,Tajikistan,TJK,Europe & Central Asia,Low income,1996,58.1,100,25,0,80,60,75,100,25
TJK1997,Tajikistan,TJK,Europe & Central Asia,Low income,1997,58.1,100,25,0,80,60,75,100,25
TJK1998,Tajikistan,TJK,Europe & Central Asia,Low income,1998,70,100,50,25,80,80,75,100,50
TJK1999,Tajikistan,TJK,Europe & Central Asia,Low income,1999,70,100,50,25,80,80,75,100,50
TJK2000,Tajikistan,TJK,Europe & Central Asia,Low income,2000,70,100,50,25,80,80,75,100,50
TJK2001,Tajikistan,TJK,Europe & Central Asia,Low income,2001,70,100,50,25,80,80,75,100,50
TJK2002,Tajikistan,TJK,Europe & Central Asia,Low income,2002,70,100,50,25,80,80,75,100,50
TJK2003,Tajikistan,TJK,Europe & Central Asia,Low income,2003,70,100,50,25,80,80,75,100,50
TJK2004,Tajikistan,TJK,Europe & Central Asia,Low income,2004,70,100,50,25,80,80,75,100,50
TJK2005,Tajikistan,TJK,Europe & Central Asia,Low income,2005,70,100,50,25,80,80,75,100,50
TJK2006,Tajikistan,TJK,Europe & Central Asia,Low income,2006,73.1,100,50,25,80,80,100,100,50
TJK2007,Tajikistan,TJK,Europe & Central Asia,Low income,2007,73.1,100,50,25,80,80,100,100,50
TJK2008,Tajikistan,TJK,Europe & Central Asia,Low income,2008,73.1,100,50,25,80,80,100,100,50
TJK2009,Tajikistan,TJK,Europe & Central Asia,Low income,2009,73.1,100,50,25,80,80,100,100,50
TJK2010,Tajikistan,TJK,Europe & Central Asia,Low income,2010,73.1,100,50,25,80,80,100,100,50
TJK2011,Tajikistan,TJK,Europe & Central Asia,Low income,2011,73.1,100,50,25,80,80,100,100,50
TJK2012,Tajikistan,TJK,Europe & Central Asia,Low income,2012,73.1,100,50,25,80,80,100,100,50
TJK2013,Tajikistan,TJK,Europe & Central Asia,Low income,2013,73.1,100,50,25,80,80,100,100,50
TJK2014,Tajikistan,TJK,Europe & Central Asia,Low income,2014,75.6,100,50,25,100,80,100,100,50
TJK2015,Tajikistan,TJK,Europe & Central Asia,Low income,2015,75.6,100,50,25,100,80,100,100,50
TJK2016,Tajikistan,TJK,Europe & Central Asia,Low income,2016,75.6,100,50,25,100,80,100,100,50
TJK2017,Tajikistan,TJK,Europe & Central Asia,Low income,2017,75.6,100,50,25,100,80,100,100,50
TJK2018,Tajikistan,TJK,Europe & Central Asia,Low income,2018,78.8,100,50,50,100,80,100,100,50
TJK2019,Tajikistan,TJK,Europe & Central Asia,Low income,2019,78.8,100,50,50,100,80,100,100,50
TJK2020,Tajikistan,TJK,Europe & Central Asia,Low income,2020,78.8,100,50,50,100,80,100,100,50
TJK2021,Tajikistan,TJK,Europe & Central Asia,Low income,2021,78.8,100,50,50,100,80,100,100,50
TLS1971,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1971,31.9,75,0,75,20,0,0,60,25
TLS1972,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1972,31.9,75,0,75,20,0,0,60,25
TLS1973,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1973,31.9,75,0,75,20,0,0,60,25
TLS1974,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1974,31.9,75,0,75,20,0,0,60,25
TLS1975,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1975,31.9,75,0,75,20,0,0,60,25
TLS1976,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1976,31.9,75,0,75,20,0,0,60,25
TLS1977,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1977,31.9,75,0,75,20,0,0,60,25
TLS1978,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1978,38.1,75,0,75,20,0,0,60,75
TLS1979,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1979,38.1,75,0,75,20,0,0,60,75
TLS1980,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1980,38.1,75,0,75,20,0,0,60,75
TLS1981,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1981,38.1,75,0,75,20,0,0,60,75
TLS1982,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1982,38.1,75,0,75,20,0,0,60,75
TLS1983,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1983,38.1,75,0,75,20,0,0,60,75
TLS1984,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1984,38.1,75,0,75,20,0,0,60,75
TLS1985,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1985,38.1,75,0,75,20,0,0,60,75
TLS1986,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1986,38.1,75,0,75,20,0,0,60,75
TLS1987,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1987,38.1,75,0,75,20,0,0,60,75
TLS1988,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1988,38.1,75,0,75,20,0,0,60,75
TLS1989,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1989,38.1,75,0,75,20,0,0,60,75
TLS1990,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1990,38.1,75,0,75,20,0,0,60,75
TLS1991,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1991,38.1,75,0,75,20,0,0,60,75
TLS1992,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1992,38.1,75,0,75,20,0,0,60,75
TLS1993,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1993,38.1,75,0,75,20,0,0,60,75
TLS1994,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1994,38.1,75,0,75,20,0,0,60,75
TLS1995,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1995,38.1,75,0,75,20,0,0,60,75
TLS1996,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1996,38.1,75,0,75,20,0,0,60,75
TLS1997,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1997,38.1,75,0,75,20,0,0,60,75
TLS1998,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1998,38.1,75,0,75,20,0,0,60,75
TLS1999,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1999,40.6,75,0,75,20,20,0,60,75
TLS2000,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,40.6,75,0,75,20,20,0,60,75
TLS2001,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2001,40.6,75,0,75,20,20,0,60,75
TLS2002,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2002,40.6,75,0,75,20,20,0,60,75
TLS2003,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2003,50,75,75,75,20,20,0,60,75
TLS2004,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2004,50,75,75,75,20,20,0,60,75
TLS2005,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2005,53.1,75,75,75,20,20,25,60,75
TLS2006,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2006,53.1,75,75,75,20,20,25,60,75
TLS2007,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2007,53.1,75,75,75,20,20,25,60,75
TLS2008,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,53.1,75,75,75,20,20,25,60,75
TLS2009,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,53.1,75,75,75,20,20,25,60,75
TLS2010,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,53.1,75,75,75,20,20,25,60,75
TLS2011,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,53.1,75,75,75,20,20,25,60,75
TLS2012,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,55.6,75,75,75,40,20,25,60,75
TLS2013,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,77.5,100,75,75,80,40,75,100,75
TLS2014,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,77.5,100,75,75,80,40,75,100,75
TLS2015,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,77.5,100,75,75,80,40,75,100,75
TLS2016,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,77.5,100,75,75,80,40,75,100,75
TLS2017,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,77.5,100,75,75,80,40,75,100,75
TLS2018,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,80,100,75,75,80,60,75,100,75
TLS2019,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,83.1,100,75,75,80,60,75,100,100
TLS2020,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,83.1,100,75,75,80,60,75,100,100
TLS2021,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,83.1,100,75,75,80,60,75,100,100
TON1971,Tonga,TON,East Asia & Pacific,Upper middle income,1971,50,100,25,75,80,0,75,20,25
TON1972,Tonga,TON,East Asia & Pacific,Upper middle income,1972,50,100,25,75,80,0,75,20,25
TON1973,Tonga,TON,East Asia & Pacific,Upper middle income,1973,50,100,25,75,80,0,75,20,25
TON1974,Tonga,TON,East Asia & Pacific,Upper middle income,1974,50,100,25,75,80,0,75,20,25
TON1975,Tonga,TON,East Asia & Pacific,Upper middle income,1975,50,100,25,75,80,0,75,20,25
TON1976,Tonga,TON,East Asia & Pacific,Upper middle income,1976,50,100,25,75,80,0,75,20,25
TON1977,Tonga,TON,East Asia & Pacific,Upper middle income,1977,50,100,25,75,80,0,75,20,25
TON1978,Tonga,TON,East Asia & Pacific,Upper middle income,1978,50,100,25,75,80,0,75,20,25
TON1979,Tonga,TON,East Asia & Pacific,Upper middle income,1979,50,100,25,75,80,0,75,20,25
TON1980,Tonga,TON,East Asia & Pacific,Upper middle income,1980,50,100,25,75,80,0,75,20,25
TON1981,Tonga,TON,East Asia & Pacific,Upper middle income,1981,50,100,25,75,80,0,75,20,25
TON1982,Tonga,TON,East Asia & Pacific,Upper middle income,1982,50,100,25,75,80,0,75,20,25
TON1983,Tonga,TON,East Asia & Pacific,Upper middle income,1983,50,100,25,75,80,0,75,20,25
TON1984,Tonga,TON,East Asia & Pacific,Upper middle income,1984,50,100,25,75,80,0,75,20,25
TON1985,Tonga,TON,East Asia & Pacific,Upper middle income,1985,50,100,25,75,80,0,75,20,25
TON1986,Tonga,TON,East Asia & Pacific,Upper middle income,1986,50,100,25,75,80,0,75,20,25
TON1987,Tonga,TON,East Asia & Pacific,Upper middle income,1987,50,100,25,75,80,0,75,20,25
TON1988,Tonga,TON,East Asia & Pacific,Upper middle income,1988,50,100,25,75,80,0,75,20,25
TON1989,Tonga,TON,East Asia & Pacific,Upper middle income,1989,50,100,25,75,80,0,75,20,25
TON1990,Tonga,TON,East Asia & Pacific,Upper middle income,1990,50,100,25,75,80,0,75,20,25
TON1991,Tonga,TON,East Asia & Pacific,Upper middle income,1991,50,100,25,75,80,0,75,20,25
TON1992,Tonga,TON,East Asia & Pacific,Upper middle income,1992,50,100,25,75,80,0,75,20,25
TON1993,Tonga,TON,East Asia & Pacific,Upper middle income,1993,50,100,25,75,80,0,75,20,25
TON1994,Tonga,TON,East Asia & Pacific,Upper middle income,1994,50,100,25,75,80,0,75,20,25
TON1995,Tonga,TON,East Asia & Pacific,Upper middle income,1995,50,100,25,75,80,0,75,20,25
TON1996,Tonga,TON,East Asia & Pacific,Upper middle income,1996,50,100,25,75,80,0,75,20,25
TON1997,Tonga,TON,East Asia & Pacific,Upper middle income,1997,50,100,25,75,80,0,75,20,25
TON1998,Tonga,TON,East Asia & Pacific,Upper middle income,1998,50,100,25,75,80,0,75,20,25
TON1999,Tonga,TON,East Asia & Pacific,Upper middle income,1999,50,100,25,75,80,0,75,20,25
TON2000,Tonga,TON,East Asia & Pacific,Upper middle income,2000,50,100,25,75,80,0,75,20,25
TON2001,Tonga,TON,East Asia & Pacific,Upper middle income,2001,50,100,25,75,80,0,75,20,25
TON2002,Tonga,TON,East Asia & Pacific,Upper middle income,2002,50,100,25,75,80,0,75,20,25
TON2003,Tonga,TON,East Asia & Pacific,Upper middle income,2003,50,100,25,75,80,0,75,20,25
TON2004,Tonga,TON,East Asia & Pacific,Upper middle income,2004,50,100,25,75,80,0,75,20,25
TON2005,Tonga,TON,East Asia & Pacific,Upper middle income,2005,50,100,25,75,80,0,75,20,25
TON2006,Tonga,TON,East Asia & Pacific,Upper middle income,2006,50,100,25,75,80,0,75,20,25
TON2007,Tonga,TON,East Asia & Pacific,Upper middle income,2007,50,100,25,75,80,0,75,20,25
TON2008,Tonga,TON,East Asia & Pacific,Upper middle income,2008,50,100,25,75,80,0,75,20,25
TON2009,Tonga,TON,East Asia & Pacific,Upper middle income,2009,50,100,25,75,80,0,75,20,25
TON2010,Tonga,TON,East Asia & Pacific,Upper middle income,2010,50,100,25,75,80,0,75,20,25
TON2011,Tonga,TON,East Asia & Pacific,Upper middle income,2011,50,100,25,75,80,0,75,20,25
TON2012,Tonga,TON,East Asia & Pacific,Upper middle income,2012,56.3,100,25,75,80,0,75,20,75
TON2013,Tonga,TON,East Asia & Pacific,Upper middle income,2013,56.3,100,25,75,80,0,75,20,75
TON2014,Tonga,TON,East Asia & Pacific,Upper middle income,2014,56.3,100,25,75,80,0,75,20,75
TON2015,Tonga,TON,East Asia & Pacific,Upper middle income,2015,58.8,100,25,75,100,0,75,20,75
TON2016,Tonga,TON,East Asia & Pacific,Upper middle income,2016,58.8,100,25,75,100,0,75,20,75
TON2017,Tonga,TON,East Asia & Pacific,Upper middle income,2017,58.8,100,25,75,100,0,75,20,75
TON2018,Tonga,TON,East Asia & Pacific,Upper middle income,2018,58.8,100,25,75,100,0,75,20,75
TON2019,Tonga,TON,East Asia & Pacific,Upper middle income,2019,58.8,100,25,75,100,0,75,20,75
TON2020,Tonga,TON,East Asia & Pacific,Upper middle income,2020,58.8,100,25,75,100,0,75,20,75
TON2021,Tonga,TON,East Asia & Pacific,Upper middle income,2021,58.8,100,25,75,100,0,75,20,75
TTO1971,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1971,43.1,50,25,50,60,0,75,60,25
TTO1972,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1972,43.1,50,25,50,60,0,75,60,25
TTO1973,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1973,52.5,50,25,50,60,0,75,60,100
TTO1974,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1974,52.5,50,25,50,60,0,75,60,100
TTO1975,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1975,55,50,25,50,60,0,75,80,100
TTO1976,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1976,55,50,25,50,60,0,75,80,100
TTO1977,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1977,55,50,25,50,60,0,75,80,100
TTO1978,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1978,55,50,25,50,60,0,75,80,100
TTO1979,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1979,55,50,25,50,60,0,75,80,100
TTO1980,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1980,55,50,25,50,60,0,75,80,100
TTO1981,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1981,55,50,25,50,60,0,75,80,100
TTO1982,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1982,55,50,25,50,60,0,75,80,100
TTO1983,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1983,57.5,50,25,50,60,0,75,100,100
TTO1984,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1984,60.6,75,25,50,60,0,75,100,100
TTO1985,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1985,60.6,75,25,50,60,0,75,100,100
TTO1986,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1986,60.6,75,25,50,60,0,75,100,100
TTO1987,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1987,60.6,75,25,50,60,0,75,100,100
TTO1988,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1988,60.6,75,25,50,60,0,75,100,100
TTO1989,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1989,60.6,75,25,50,60,0,75,100,100
TTO1990,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1990,60.6,75,25,50,60,0,75,100,100
TTO1991,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1991,60.6,75,25,50,60,0,75,100,100
TTO1992,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1992,60.6,75,25,50,60,0,75,100,100
TTO1993,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1993,63.1,75,25,50,80,0,75,100,100
TTO1994,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1994,63.1,75,25,50,80,0,75,100,100
TTO1995,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1995,63.1,75,25,50,80,0,75,100,100
TTO1996,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1996,63.1,75,25,50,80,0,75,100,100
TTO1997,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1997,63.1,75,25,50,80,0,75,100,100
TTO1998,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1998,63.1,75,25,50,80,0,75,100,100
TTO1999,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1999,63.1,75,25,50,80,0,75,100,100
TTO2000,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,63.1,75,25,50,80,0,75,100,100
TTO2001,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,63.1,75,25,50,80,0,75,100,100
TTO2002,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,69.4,75,50,50,80,0,100,100,100
TTO2003,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,69.4,75,50,50,80,0,100,100,100
TTO2004,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,69.4,75,50,50,80,0,100,100,100
TTO2005,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,72.5,75,50,75,80,0,100,100,100
TTO2006,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,72.5,75,50,75,80,0,100,100,100
TTO2007,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,72.5,75,50,75,80,0,100,100,100
TTO2008,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,72.5,75,50,75,80,0,100,100,100
TTO2009,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,72.5,75,50,75,80,0,100,100,100
TTO2010,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,72.5,75,50,75,80,0,100,100,100
TTO2011,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,72.5,75,50,75,80,0,100,100,100
TTO2012,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,72.5,75,50,75,80,0,100,100,100
TTO2013,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.5,75,50,75,80,0,100,100,100
TTO2014,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,75,75,50,75,80,20,100,100,100
TTO2015,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,75,75,50,75,80,20,100,100,100
TTO2016,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,75,75,50,75,80,20,100,100,100
TTO2017,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,75,75,50,75,80,20,100,100,100
TTO2018,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,75,75,50,75,80,20,100,100,100
TTO2019,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,75,75,50,75,80,20,100,100,100
TTO2020,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,75,75,50,75,80,20,100,100,100
TTO2021,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,75,75,50,75,80,20,100,100,100
TUN1971,Tunisia,TUN,Middle East & North Africa,Lower middle income,1971,46.3,100,25,25,40,40,75,40,25
TUN1972,Tunisia,TUN,Middle East & North Africa,Lower middle income,1972,46.3,100,25,25,40,40,75,40,25
TUN1973,Tunisia,TUN,Middle East & North Africa,Lower middle income,1973,46.3,100,25,25,40,40,75,40,25
TUN1974,Tunisia,TUN,Middle East & North Africa,Lower middle income,1974,46.3,100,25,25,40,40,75,40,25
TUN1975,Tunisia,TUN,Middle East & North Africa,Lower middle income,1975,55.6,100,25,25,40,40,75,40,100
TUN1976,Tunisia,TUN,Middle East & North Africa,Lower middle income,1976,55.6,100,25,25,40,40,75,40,100
TUN1977,Tunisia,TUN,Middle East & North Africa,Lower middle income,1977,55.6,100,25,25,40,40,75,40,100
TUN1978,Tunisia,TUN,Middle East & North Africa,Lower middle income,1978,55.6,100,25,25,40,40,75,40,100
TUN1979,Tunisia,TUN,Middle East & North Africa,Lower middle income,1979,55.6,100,25,25,40,40,75,40,100
TUN1980,Tunisia,TUN,Middle East & North Africa,Lower middle income,1980,55.6,100,25,25,40,40,75,40,100
TUN1981,Tunisia,TUN,Middle East & North Africa,Lower middle income,1981,55.6,100,25,25,40,40,75,40,100
TUN1982,Tunisia,TUN,Middle East & North Africa,Lower middle income,1982,55.6,100,25,25,40,40,75,40,100
TUN1983,Tunisia,TUN,Middle East & North Africa,Lower middle income,1983,55.6,100,25,25,40,40,75,40,100
TUN1984,Tunisia,TUN,Middle East & North Africa,Lower middle income,1984,55.6,100,25,25,40,40,75,40,100
TUN1985,Tunisia,TUN,Middle East & North Africa,Lower middle income,1985,55.6,100,25,25,40,40,75,40,100
TUN1986,Tunisia,TUN,Middle East & North Africa,Lower middle income,1986,55.6,100,25,25,40,40,75,40,100
TUN1987,Tunisia,TUN,Middle East & North Africa,Lower middle income,1987,55.6,100,25,25,40,40,75,40,100
TUN1988,Tunisia,TUN,Middle East & North Africa,Lower middle income,1988,55.6,100,25,25,40,40,75,40,100
TUN1989,Tunisia,TUN,Middle East & North Africa,Lower middle income,1989,55.6,100,25,25,40,40,75,40,100
TUN1990,Tunisia,TUN,Middle East & North Africa,Lower middle income,1990,55.6,100,25,25,40,40,75,40,100
TUN1991,Tunisia,TUN,Middle East & North Africa,Lower middle income,1991,55.6,100,25,25,40,40,75,40,100
TUN1992,Tunisia,TUN,Middle East & North Africa,Lower middle income,1992,55.6,100,25,25,40,40,75,40,100
TUN1993,Tunisia,TUN,Middle East & North Africa,Lower middle income,1993,55.6,100,25,25,40,40,75,40,100
TUN1994,Tunisia,TUN,Middle East & North Africa,Lower middle income,1994,55.6,100,25,25,40,40,75,40,100
TUN1995,Tunisia,TUN,Middle East & North Africa,Lower middle income,1995,58.8,100,50,25,40,40,75,40,100
TUN1996,Tunisia,TUN,Middle East & North Africa,Lower middle income,1996,58.8,100,50,25,40,40,75,40,100
TUN1997,Tunisia,TUN,Middle East & North Africa,Lower middle income,1997,58.8,100,50,25,40,40,75,40,100
TUN1998,Tunisia,TUN,Middle East & North Africa,Lower middle income,1998,58.8,100,50,25,40,40,75,40,100
TUN1999,Tunisia,TUN,Middle East & North Africa,Lower middle income,1999,58.8,100,50,25,40,40,75,40,100
TUN2000,Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,58.8,100,50,25,40,40,75,40,100
TUN2001,Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,58.8,100,50,25,40,40,75,40,100
TUN2002,Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,58.8,100,50,25,40,40,75,40,100
TUN2003,Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,58.8,100,50,25,40,40,75,40,100
TUN2004,Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,58.8,100,50,25,40,40,75,40,100
TUN2005,Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,58.8,100,50,25,40,40,75,40,100
TUN2006,Tunisia,TUN,Middle East & North Africa,Lower middle income,2006,58.8,100,50,25,40,40,75,40,100
TUN2007,Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,58.8,100,50,25,40,40,75,40,100
