country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
SSD2013,South Sudan,SSD,Sub-Saharan Africa,Low income,2013,61.3,100,75,0,80,20,75,40,100,1659.140787,both
SSD2014,South Sudan,SSD,Sub-Saharan Africa,Low income,2014,51.9,100,75,0,80,20,75,40,25,1245.149311,both
SSD2015,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,51.9,100,75,0,80,20,75,40,25,1071.777765,both
SSD2016,South Sudan,SSD,Sub-Saharan Africa,Low income,2016,51.9,100,75,0,80,20,75,40,25,1071.777765,both
SSD2017,South Sudan,SSD,Sub-Saharan Africa,Low income,2017,51.9,100,75,0,80,20,75,40,25,1071.777765,both
SSD2018,South Sudan,SSD,Sub-Saharan Africa,Low income,2018,51.9,100,75,0,80,20,75,40,25,1071.777765,both
SSD2019,South Sudan,SSD,Sub-Saharan Africa,Low income,2019,70.0,100,100,100,80,40,75,40,25,1071.777765,both
SSD2020,South Sudan,SSD,Sub-Saharan Africa,Low income,2020,70.0,100,100,100,80,40,75,40,25,1071.777765,both
SSD2021,South Sudan,SSD,Sub-Saharan Africa,Low income,2021,70.0,100,100,100,80,40,75,40,25,1071.777765,both
STP1991,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1991,50.6,100,25,0,60,20,75,100,25,519.2961116,both
STP1992,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1992,50.6,100,25,0,60,20,75,100,25,519.2961116,both
STP1993,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1993,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1994,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1994,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1995,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1995,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1996,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1996,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1997,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1997,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1998,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1998,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP1999,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1999,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP2000,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP2001,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,53.8,100,50,0,60,20,75,100,25,519.2961116,both
STP2002,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,53.8,100,50,0,60,20,75,100,25,568.411237,both
STP2003,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,53.8,100,50,0,60,20,75,100,25,663.9194565,both
STP2004,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,53.8,100,50,0,60,20,75,100,25,726.5995017,both
STP2005,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,53.8,100,50,0,60,20,75,100,25,843.9527132,both
STP2006,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,53.8,100,50,0,60,20,75,100,25,861.5211782,both
STP2007,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,53.8,100,50,0,60,20,75,100,25,878.1325508,both
STP2008,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,53.8,100,50,0,60,20,75,100,25,1080.556715,both
STP2009,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,53.8,100,50,0,60,20,75,100,25,1054.41292,both
STP2010,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,56.3,100,50,0,80,20,75,100,25,1079.689654,both
STP2011,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,56.3,100,50,0,80,20,75,100,25,1244.271625,both
STP2012,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,56.3,100,50,0,80,20,75,100,25,1319.900833,both
STP2013,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,56.3,100,50,0,80,20,75,100,25,1551.192905,both
STP2014,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,62.5,100,100,0,80,20,75,100,25,1754.600471,both
STP2015,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,62.5,100,100,0,80,20,75,100,25,1571.49854,both
STP2016,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,71.9,100,100,0,80,20,75,100,100,1688.375303,both
STP2017,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,71.9,100,100,0,80,20,75,100,100,1805.524651,both
STP2018,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,71.9,100,100,0,80,20,75,100,100,1950.629352,both
STP2019,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,71.9,100,100,0,80,20,75,100,100,1991.738264,both
STP2020,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,86.3,100,100,75,80,60,75,100,100,2161.310196,both
STP2021,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,86.3,100,100,75,80,60,75,100,100,2360.543554,both
SUR1991,Suriname,SUR,Latin America & Caribbean,Upper middle income,1991,63.8,100,25,75,60,0,50,100,100,1077.212661,both
SUR1992,Suriname,SUR,Latin America & Caribbean,Upper middle income,1992,63.8,100,25,75,60,0,50,100,100,964.4332465,both
SUR1993,Suriname,SUR,Latin America & Caribbean,Upper middle income,1993,63.8,100,25,75,60,0,50,100,100,1015.12804,both
SUR1994,Suriname,SUR,Latin America & Caribbean,Upper middle income,1994,63.8,100,25,75,60,0,50,100,100,1419.517938,both
SUR1995,Suriname,SUR,Latin America & Caribbean,Upper middle income,1995,63.8,100,25,75,60,0,50,100,100,1591.729379,both
SUR1996,Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,63.8,100,25,75,60,0,50,100,100,1940.841556,both
SUR1997,Suriname,SUR,Latin America & Caribbean,Upper middle income,1997,63.8,100,25,75,60,0,50,100,100,2045.593051,both
SUR1998,Suriname,SUR,Latin America & Caribbean,Upper middle income,1998,63.8,100,25,75,60,0,50,100,100,2405.744246,both
SUR1999,Suriname,SUR,Latin America & Caribbean,Upper middle income,1999,63.8,100,25,75,60,0,50,100,100,1883.889099,both
SUR2000,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,63.8,100,25,75,60,0,50,100,100,1978.446611,both
SUR2001,Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,63.8,100,25,75,60,0,50,100,100,1711.714461,both
SUR2002,Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,63.8,100,25,75,60,0,50,100,100,2206.27291,both
SUR2003,Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,63.8,100,25,75,60,0,50,100,100,2529.259422,both
SUR2004,Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,63.8,100,25,75,60,0,50,100,100,2906.725278,both
SUR2005,Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,63.8,100,25,75,60,0,50,100,100,3474.078363,both
SUR2006,Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,63.8,100,25,75,60,0,50,100,100,5031.158465,both
SUR2007,Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,63.8,100,25,75,60,0,50,100,100,5562.334068,both
SUR2008,Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,63.8,100,25,75,60,0,50,100,100,6616.815126,both
SUR2009,Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,63.8,100,25,75,60,0,50,100,100,7176.857658,both
SUR2010,Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,66.3,100,25,75,80,0,50,100,100,7999.556929,both
SUR2011,Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,66.3,100,25,75,80,0,50,100,100,8009.252302,both
SUR2012,Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,66.3,100,25,75,80,0,50,100,100,8922.956186,both
SUR2013,Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,66.3,100,25,75,80,0,50,100,100,9124.541093,both
SUR2014,Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,66.3,100,25,75,80,0,50,100,100,9199.177893,both
SUR2015,Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,66.3,100,25,75,80,0,50,100,100,8907.751222,both
SUR2016,Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,63.1,100,25,75,80,0,50,100,75,5705.426967,both
SUR2017,Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,63.1,100,25,75,80,0,50,100,75,6112.851175,both
SUR2018,Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,63.1,100,25,75,80,0,50,100,75,6730.846883,both
SUR2019,Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,63.1,100,25,75,80,0,50,100,75,6690.044786,both
SUR2020,Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,68.8,100,50,75,80,20,50,100,75,4796.533314,both
SUR2021,Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,73.8,100,50,75,80,60,50,100,75,4869.134226,both
SVK1991,Slovakia,SVK,High income: OECD,High income,1991,61.3,100,25,0,80,60,75,100,50,2691.195652,both
SVK1992,Slovakia,SVK,High income: OECD,High income,1992,61.3,100,25,0,80,60,75,100,50,2920.917542,both
SVK1993,Slovakia,SVK,High income: OECD,High income,1993,61.3,100,25,0,80,60,75,100,50,3102.296859,both
SVK1994,Slovakia,SVK,High income: OECD,High income,1994,63.8,100,25,0,80,80,75,100,50,3771.359516,both
SVK1995,Slovakia,SVK,High income: OECD,High income,1995,63.8,100,25,0,80,80,75,100,50,4819.125555,both
SVK1996,Slovakia,SVK,High income: OECD,High income,1996,63.8,100,25,0,80,80,75,100,50,5196.94038,both
SVK1997,Slovakia,SVK,High income: OECD,High income,1997,63.8,100,25,0,80,80,75,100,50,5146.671078,both
SVK1998,Slovakia,SVK,High income: OECD,High income,1998,63.8,100,25,0,80,80,75,100,50,5538.616465,both
SVK1999,Slovakia,SVK,High income: OECD,High income,1999,63.8,100,25,0,80,80,75,100,50,5645.581396,both
SVK2000,Slovakia,SVK,High income: OECD,High income,2000,63.8,100,25,0,80,80,75,100,50,5426.624281,both
SVK2001,Slovakia,SVK,High income: OECD,High income,2001,63.8,100,25,0,80,80,75,100,50,5722.168183,both
SVK2002,Slovakia,SVK,High income: OECD,High income,2002,63.8,100,25,0,80,80,75,100,50,6564.696314,both
SVK2003,Slovakia,SVK,High income: OECD,High income,2003,63.8,100,50,0,80,80,75,100,25,8731.937368,both
SVK2004,Slovakia,SVK,High income: OECD,High income,2004,63.8,100,50,0,80,80,75,100,25,10691.44655,both
SVK2005,Slovakia,SVK,High income: OECD,High income,2005,76.3,100,50,50,80,80,100,100,50,11690.11347,both
SVK2006,Slovakia,SVK,High income: OECD,High income,2006,76.3,100,50,50,80,80,100,100,50,13170.78498,both
SVK2007,Slovakia,SVK,High income: OECD,High income,2007,78.8,100,50,50,100,80,100,100,50,16106.06044,both
SVK2008,Slovakia,SVK,High income: OECD,High income,2008,78.8,100,50,50,100,80,100,100,50,18753.58494,both
SVK2009,Slovakia,SVK,High income: OECD,High income,2009,81.9,100,100,50,100,80,100,100,25,16597.20846,both
SVK2010,Slovakia,SVK,High income: OECD,High income,2010,81.9,100,100,50,100,80,100,100,25,16908.84796,both
SVK2011,Slovakia,SVK,High income: OECD,High income,2011,91.3,100,100,50,100,80,100,100,100,18509.74022,both
SVK2012,Slovakia,SVK,High income: OECD,High income,2012,94.4,100,100,75,100,80,100,100,100,17498.3539,both
SVK2013,Slovakia,SVK,High income: OECD,High income,2013,94.4,100,100,75,100,80,100,100,100,18276.00955,both
SVK2014,Slovakia,SVK,High income: OECD,High income,2014,94.4,100,100,75,100,80,100,100,100,18719.98814,both
SVK2015,Slovakia,SVK,High income: OECD,High income,2015,94.4,100,100,75,100,80,100,100,100,16390.88217,both
SVK2016,Slovakia,SVK,High income: OECD,High income,2016,94.4,100,100,75,100,80,100,100,100,16563.4405,both
SVK2017,Slovakia,SVK,High income: OECD,High income,2017,94.4,100,100,75,100,80,100,100,100,17585.197,both
SVK2018,Slovakia,SVK,High income: OECD,High income,2018,94.4,100,100,75,100,80,100,100,100,19486.39368,both
SVK2019,Slovakia,SVK,High income: OECD,High income,2019,94.4,100,100,75,100,80,100,100,100,19383.48104,both
SVK2020,Slovakia,SVK,High income: OECD,High income,2020,94.4,100,100,75,100,80,100,100,100,19545.74282,both
SVK2021,Slovakia,SVK,High income: OECD,High income,2021,85.0,100,100,75,100,80,100,100,25,21391.92533,both
SVN1991,Slovenia,SVN,High income: OECD,High income,1991,64.4,100,25,50,80,60,75,100,25,10730.45101,both
SVN1992,Slovenia,SVN,High income: OECD,High income,1992,64.4,100,25,50,80,60,75,100,25,10730.45101,both
SVN1993,Slovenia,SVN,High income: OECD,High income,1993,64.4,100,25,50,80,60,75,100,25,10730.45101,both
SVN1994,Slovenia,SVN,High income: OECD,High income,1994,64.4,100,25,50,80,60,75,100,25,10730.45101,both
SVN1995,Slovenia,SVN,High income: OECD,High income,1995,64.4,100,25,50,80,60,75,100,25,10730.45101,both
SVN1996,Slovenia,SVN,High income: OECD,High income,1996,64.4,100,25,50,80,60,75,100,25,10815.11105,both
SVN1997,Slovenia,SVN,High income: OECD,High income,1997,64.4,100,25,50,80,60,75,100,25,10454.96564,both
SVN1998,Slovenia,SVN,High income: OECD,High income,1998,64.4,100,25,50,80,60,75,100,25,11175.77103,both
SVN1999,Slovenia,SVN,High income: OECD,High income,1999,64.4,100,25,50,80,60,75,100,25,11452.78312,both
SVN2000,Slovenia,SVN,High income: OECD,High income,2000,64.4,100,25,50,80,60,75,100,25,10201.30354,both
SVN2001,Slovenia,SVN,High income: OECD,High income,2001,64.4,100,25,50,80,60,75,100,25,10479.75963,both
SVN2002,Slovenia,SVN,High income: OECD,High income,2002,64.4,100,25,50,80,60,75,100,25,11777.15566,both
SVN2003,Slovenia,SVN,High income: OECD,High income,2003,82.5,100,100,75,80,80,75,100,50,14849.03724,both
SVN2004,Slovenia,SVN,High income: OECD,High income,2004,82.5,100,100,75,80,80,75,100,50,17233.13856,both
SVN2005,Slovenia,SVN,High income: OECD,High income,2005,85.0,100,100,75,80,100,75,100,50,18098.90854,both
SVN2006,Slovenia,SVN,High income: OECD,High income,2006,88.1,100,100,75,80,100,100,100,50,19672.96556,both
SVN2007,Slovenia,SVN,High income: OECD,High income,2007,88.1,100,100,75,80,100,100,100,50,23817.88673,both
SVN2008,Slovenia,SVN,High income: OECD,High income,2008,88.1,100,100,75,80,100,100,100,50,27595.59997,both
SVN2009,Slovenia,SVN,High income: OECD,High income,2009,90.6,100,100,75,100,100,100,100,50,24792.12798,both
SVN2010,Slovenia,SVN,High income: OECD,High income,2010,90.6,100,100,75,100,100,100,100,50,23532.48085,both
SVN2011,Slovenia,SVN,High income: OECD,High income,2011,90.6,100,100,75,100,100,100,100,50,25128.01504,both
SVN2012,Slovenia,SVN,High income: OECD,High income,2012,90.6,100,100,75,100,100,100,100,50,22641.80512,both
SVN2013,Slovenia,SVN,High income: OECD,High income,2013,90.6,100,100,75,100,100,100,100,50,23503.28249,both
SVN2014,Slovenia,SVN,High income: OECD,High income,2014,90.6,100,100,75,100,100,100,100,50,24247.17332,both
SVN2015,Slovenia,SVN,High income: OECD,High income,2015,90.6,100,100,75,100,100,100,100,50,20890.16643,both
SVN2016,Slovenia,SVN,High income: OECD,High income,2016,90.6,100,100,75,100,100,100,100,50,21678.35947,both
SVN2017,Slovenia,SVN,High income: OECD,High income,2017,90.6,100,100,75,100,100,100,100,50,23514.02546,both
SVN2018,Slovenia,SVN,High income: OECD,High income,2018,90.6,100,100,75,100,100,100,100,50,26123.74713,both
SVN2019,Slovenia,SVN,High income: OECD,High income,2019,93.8,100,100,75,100,100,100,100,75,26016.07868,both
SVN2020,Slovenia,SVN,High income: OECD,High income,2020,93.8,100,100,75,100,100,100,100,75,25545.241,both
SVN2021,Slovenia,SVN,High income: OECD,High income,2021,96.9,100,100,75,100,100,100,100,100,29291.40062,both
SWE1991,Sweden,SWE,High income: OECD,High income,1991,81.9,100,50,75,100,80,75,100,75,31822.80385,both
SWE1992,Sweden,SWE,High income: OECD,High income,1992,87.5,100,50,100,100,100,75,100,75,32800.98269,both
SWE1993,Sweden,SWE,High income: OECD,High income,1993,87.5,100,50,100,100,100,75,100,75,24425.28493,both
SWE1994,Sweden,SWE,High income: OECD,High income,1994,87.5,100,50,100,100,100,75,100,75,26083.61439,both
SWE1995,Sweden,SWE,High income: OECD,High income,1995,87.5,100,50,100,100,100,75,100,75,30282.96392,both
SWE1996,Sweden,SWE,High income: OECD,High income,1996,87.5,100,50,100,100,100,75,100,75,32998.96816,both
SWE1997,Sweden,SWE,High income: OECD,High income,1997,87.5,100,50,100,100,100,75,100,75,30312.4876,both
SWE1998,Sweden,SWE,High income: OECD,High income,1998,87.5,100,50,100,100,100,75,100,75,30596.5272,both
SWE1999,Sweden,SWE,High income: OECD,High income,1999,87.5,100,50,100,100,100,75,100,75,30941.07936,both
SWE2000,Sweden,SWE,High income: OECD,High income,2000,90.6,100,50,100,100,100,75,100,100,29624.91267,both
SWE2001,Sweden,SWE,High income: OECD,High income,2001,90.6,100,50,100,100,100,75,100,100,27247.85773,both
SWE2002,Sweden,SWE,High income: OECD,High income,2002,90.6,100,50,100,100,100,75,100,100,29899.19525,both
SWE2003,Sweden,SWE,High income: OECD,High income,2003,90.6,100,50,100,100,100,75,100,100,37321.7979,both
SWE2004,Sweden,SWE,High income: OECD,High income,2004,90.6,100,50,100,100,100,75,100,100,42821.67314,both
SWE2005,Sweden,SWE,High income: OECD,High income,2005,90.6,100,50,100,100,100,75,100,100,43437.06312,both
SWE2006,Sweden,SWE,High income: OECD,High income,2006,90.6,100,50,100,100,100,75,100,100,46593.60216,both
SWE2007,Sweden,SWE,High income: OECD,High income,2007,96.9,100,100,100,100,100,75,100,100,53700.00534,both
SWE2008,Sweden,SWE,High income: OECD,High income,2008,96.9,100,100,100,100,100,75,100,100,56152.55234,both
SWE2009,Sweden,SWE,High income: OECD,High income,2009,96.9,100,100,100,100,100,75,100,100,46946.96027,both
SWE2010,Sweden,SWE,High income: OECD,High income,2010,96.9,100,100,100,100,100,75,100,100,52869.04429,both
SWE2011,Sweden,SWE,High income: OECD,High income,2011,96.9,100,100,100,100,100,75,100,100,60755.75955,both
SWE2012,Sweden,SWE,High income: OECD,High income,2012,96.9,100,100,100,100,100,75,100,100,58037.82132,both
SWE2013,Sweden,SWE,High income: OECD,High income,2013,96.9,100,100,100,100,100,75,100,100,61126.9432,both
SWE2014,Sweden,SWE,High income: OECD,High income,2014,100.0,100,100,100,100,100,100,100,100,60020.36046,both
SWE2015,Sweden,SWE,High income: OECD,High income,2015,100.0,100,100,100,100,100,100,100,100,51545.48361,both
SWE2016,Sweden,SWE,High income: OECD,High income,2016,100.0,100,100,100,100,100,100,100,100,51965.15715,both
SWE2017,Sweden,SWE,High income: OECD,High income,2017,100.0,100,100,100,100,100,100,100,100,53791.50873,both
SWE2018,Sweden,SWE,High income: OECD,High income,2018,100.0,100,100,100,100,100,100,100,100,54589.06039,both
SWE2019,Sweden,SWE,High income: OECD,High income,2019,100.0,100,100,100,100,100,100,100,100,51939.42974,both
SWE2020,Sweden,SWE,High income: OECD,High income,2020,100.0,100,100,100,100,100,100,100,100,52837.90398,both
SWE2021,Sweden,SWE,High income: OECD,High income,2021,100.0,100,100,100,100,100,100,100,100,61028.73806,both
SWZ1991,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,38.8,100,25,50,20,20,0,20,75,1299.456451,both
SWZ1992,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,38.8,100,25,50,20,20,0,20,75,1388.688757,both
SWZ1993,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,38.8,100,25,50,20,20,0,20,75,1423.468008,both
SWZ1994,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,38.8,100,25,50,20,20,0,20,75,1488.139241,both
SWZ1995,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1995,38.8,100,25,50,20,20,0,20,75,1781.701493,both
SWZ1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,38.8,100,25,50,20,20,0,20,75,1646.242298,both
SWZ1997,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,38.8,100,25,50,20,20,0,20,75,1732.755627,both
SWZ1998,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,38.8,100,25,50,20,20,0,20,75,1568.812358,both
SWZ1999,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,38.8,100,25,50,20,20,0,20,75,1519.962727,both
SWZ2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,38.8,100,25,50,20,20,0,20,75,1686.664337,both
SWZ2001,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,38.8,100,25,50,20,20,0,20,75,1481.163082,both
SWZ2002,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,38.8,100,25,50,20,20,0,20,75,1362.976645,both
SWZ2003,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,38.8,100,25,50,20,20,0,20,75,2075.575111,both
SWZ2004,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,38.8,100,25,50,20,20,0,20,75,2599.15215,both
SWZ2005,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,38.8,100,25,50,20,20,0,20,75,2964.985541,both
