country,country_code,year,gdp_per_capita,country_year
India,IND,2018,1974.377788,IND2018
Ireland,IRL,2018,79250.38785,IRL2018
Iran,IRN,2018,3873.99534,IRN2018
Iraq,IRQ,2018,5601.467061,IRQ2018
Iceland,ISL,2018,74461.48,ISL2018
Israel,ISR,2018,42406.84543,ISR2018
Italy,ITA,2018,34622.16967,ITA2018
Jamaica,JAM,2018,5594.493935,JAM2018
Jordan,JOR,2018,4146.407296,JOR2018
Japan,JPN,2018,39727.1166,JPN2018
Kazakhstan,KAZ,2018,9812.626371,KAZ2018
Kenya,KEN,2018,1845.78294,KEN2018
Kyrgyzstan,KGZ,2018,1308.140165,KGZ2018
Cambodia,KHM,2018,1533.315985,KHM2018
Kiribati,KIR,2018,1605.01365,KIR2018
Saint Kitts and Nevis,KNA,2018,22547.91799,KNA2018
South Korea,KOR,2018,33436.92306,KOR2018
Kuwait,KWT,2018,32007.52354,KWT2018
Laos,LAO,2018,2553.361866,LAO2018
Lebanon,LBN,2018,9225.845155,LBN2018
Liberia,LBR,2018,700.0370394,LBR2018
Libya,LBY,2018,11838.00962,LBY2018
Saint Lucia,LCA,2018,11563.83747,LCA2018
Sri Lanka,LKA,2018,4360.583634,LKA2018
Lesotho,LSO,2018,1161.7271,LSO2018
Lithuania,LTU,2018,19186.35959,LTU2018
Luxembourg,LUX,2018,116786.5117,LUX2018
Latvia,LVA,2018,17865.03109,LVA2018
Morocco,MAR,2018,3492.67334,MAR2018
Moldova,MDA,2018,4232.206888,MDA2018
Madagascar,MDG,2018,512.5439846,MDG2018
Maldives,MDV,2018,10823.63669,MDV2018
Mexico,MEX,2018,9857.028829,MEX2018
Marshall Islands,MHL,2018,4769.190459,MHL2018
North Macedonia,MKD,2018,6108.740108,MKD2018
Mali,MLI,2018,856.3565318,MLI2018
Malta,MLT,2018,31567.94224,MLT2018
Myanmar,MMR,2018,1274.915657,MMR2018
Montenegro,MNE,2018,8850.092733,MNE2018
Mongolia,MNG,2018,4165.022739,MNG2018
Mozambique,MOZ,2018,504.53589,MOZ2018
Mauritania,MRT,2018,1749.954236,MRT2018
Mauritius,MUS,2018,11645.98198,MUS2018
Malawi,MWI,2018,537.9322041,MWI2018
Malaysia,MYS,2018,11074.06409,MYS2018
Namibia,NAM,2018,5687.399093,NAM2018
Niger,NER,2018,567.3308067,NER2018
Nigeria,NGA,2018,2125.834282,NGA2018
Nicaragua,NIC,2018,1981.85912,NIC2018
Netherlands,NLD,2018,53044.53244,NLD2018
Norway,NOR,2018,82267.80932,NOR2018
Nepal,NPL,2018,1161.534374,NPL2018
New Zealand,NZL,2018,43250.44097,NZL2018
Oman,OMN,2018,19887.57431,OMN2018
Pakistan,PAK,2018,1620.742857,PAK2018
Panama,PAN,2018,15588.33733,PAN2018
Peru,PER,2018,6912.110297,PER2018
Philippines,PHL,2018,3194.674521,PHL2018
Palau,PLW,2018,15948.27586,PLW2018
Papua New Guinea,PNG,2018,2584.298769,PNG2018
Poland,POL,2018,15504.58048,POL2018
Puerto Rico,PRI,2018,31615.06679,PRI2018
Portugal,PRT,2018,23562.55452,PRT2018
Paraguay,PRY,2018,6242.961454,PRY2018
Palestine,PSE,2018,3562.330943,PSE2018
Qatar,QAT,2018,66264.08117,QAT2018
Romania,ROU,2018,12494.47747,ROU2018
Russia,RUS,2018,11287.36035,RUS2018
Rwanda,RWA,2018,769.4373107,RWA2018
Saudi Arabia,SAU,2018,23318.73817,SAU2018
Sudan,SDN,2018,769.8691406,SDN2018
Senegal,SEN,2018,1484.239673,SEN2018
Singapore,SGP,2018,66859.33834,SGP2018
Solomon Islands,SLB,2018,2450.484428,SLB2018
Sierra Leone,SLE,2018,519.6500156,SLE2018
El Salvador,SLV,2018,4145.862351,SLV2018
San Marino,SMR,2018,48462.96032,SMR2018
Somalia,SOM,2018,379.9860027,SOM2018
Republic of Serbia,SRB,2018,7252.401858,SRB2018
South Sudan,SSD,2018,1071.777765,SSD2018
Sao Tome and Principe,STP,2018,1950.629352,STP2018
Suriname,SUR,2018,6730.846883,SUR2018
Slovakia,SVK,2018,19486.39368,SVK2018
Slovenia,SVN,2018,26123.74713,SVN2018
Sweden,SWE,2018,54589.06039,SWE2018
Eswatini,SWZ,2018,4020.27305,SWZ2018
Seychelles,SYC,2018,16910.68818,SYC2018
Syria,SYR,2018,1104.392448,SYR2018
Chad,TCD,2018,720.265047,TCD2018
Togo,TGO,2018,883.8678323,TGO2018
Thailand,THA,2018,7124.564544,THA2018
Tajikistan,TJK,2018,850.6685075,TJK2018
Timor-Leste,TLS,2018,1239.366122,TLS2018
Tonga,TON,2018,4649.57939,TON2018
Trinidad and Tobago,TTO,2018,16164.16133,TTO2018
Tunisia,TUN,2018,3577.124412,TUN2018
Turkey,TUR,2018,9400.778214,TUR2018
United Republic of Tanzania,TZA,2018,1010.937622,TZA2018
Uganda,UGA,2018,793.1280811,UGA2018
Ukraine,UKR,2018,3096.561768,UKR2018
Uruguay,URY,2018,18825.28381,URY2018
United States of America,USA,2018,62823.30944,USA2018
Uzbekistan,UZB,2018,1597.068337,UZB2018
Saint Vincent and the Grenadines,VCT,2018,8399.694011,VCT2018
Venezuela,VEN,2018,15975.72938,VEN2018
Vietnam,VNM,2018,3267.225009,VNM2018
Vanuatu,VUT,2018,3076.835315,VUT2018
Samoa,WSM,2018,4188.988532,WSM2018
Kosovo,KSV,2018,4384.048892,KSV2018
Yemen,YEM,2018,701.7148778,YEM2018
South Africa,ZAF,2018,7048.522211,ZAF2018
Zambia,ZMB,2018,1475.204538,ZMB2018
Zimbabwe,ZWE,2018,2269.177012,ZWE2018
Afghanistan,AFG,2019,500.5226641,AFG2019
Angola,AGO,2019,2142.238757,AGO2019
Albania,ALB,2019,5396.215864,ALB2019
United Arab Emirates,ARE,2019,45376.17084,ARE2019
Argentina,ARG,2019,9963.672506,ARG2019
Armenia,ARM,2019,4828.505178,ARM2019
Antigua and Barbuda,ATG,2019,18319.45605,ATG2019
Australia,AUS,2019,54941.43418,AUS2019
Austria,AUT,2019,50070.40335,AUT2019
Azerbaijan,AZE,2019,4805.753718,AZE2019
Burundi,BDI,2019,216.9729681,BDI2019
Belgium,BEL,2019,46638.68131,BEL2019
Benin,BEN,2019,1170.965533,BEN2019
Burkina Faso,BFA,2019,772.1668949,BFA2019
Bangladesh,BGD,2019,2122.078851,BGD2019
Bulgaria,BGR,2019,9879.334343,BGR2019
Bahrain,BHR,2019,25869.11291,BHR2019
The Bahamas,BHS,2019,32610.48505,BHS2019
Bosnia and Herzegovina,BIH,2019,6011.370671,BIH2019
Belarus,BLR,2019,6837.717826,BLR2019
Belize,BLZ,2019,6210.565543,BLZ2019
Bolivia,BOL,2019,3472.380831,BOL2019
Brazil,BRA,2019,8845.259118,BRA2019
Barbados,BRB,2019,19002.96238,BRB2019
Brunei Darussalam,BRN,2019,30748.73749,BRN2019
Bhutan,BTN,2019,3303.964211,BTN2019
Botswana,BWA,2019,6679.167674,BWA2019
Central African Republic,CAF,2019,426.4087626,CAF2019
Canada,CAN,2019,46328.67184,CAN2019
Switzerland,CHE,2019,84121.93103,CHE2019
Chile,CHL,2019,14631.94688,CHL2019
China,CHN,2019,10143.8382,CHN2019
Ivory Coast,CIV,2019,2238.811005,CIV2019
Cameroon,CMR,2019,1538.687947,CMR2019
Democratic Republic of the Congo,COD,2019,575.8827908,COD2019
Republic of Congo,COG,2019,2288.808138,COG2019
Colombia,COL,2019,6438.060183,COL2019
Comoros,COM,2019,1510.797358,COM2019
Cabo Verde,CPV,2019,3434.562745,CPV2019
Costa Rica,CRI,2019,12669.34107,CRI2019
Cyprus,CYP,2019,29417.13867,CYP2019
Czech Republic,CZE,2019,23664.84786,CZE2019
Germany,DEU,2019,46793.68676,DEU2019
Djibouti,DJI,2019,2876.043664,DJI2019
Dominica,DMA,2019,8561.587011,DMA2019
Denmark,DNK,2019,59592.98069,DNK2019
Dominican Republic,DOM,2019,8173.338007,DOM2019
Algeria,DZA,2019,4022.150184,DZA2019
Ecuador,ECU,2019,6233.258167,ECU2019
Egypt,EGY,2019,2869.576588,EGY2019
Eritrea,ERI,2019,643.7900423,ERI2019
Spain,ESP,2019,29581.51855,ESP2019
Estonia,EST,2019,23424.48471,EST2019
Ethiopia,ETH,2019,840.4494515,ETH2019
Finland,FIN,2019,48629.85823,FIN2019
Fiji,FJI,2019,5968.300559,FJI2019
France,FRA,2019,40494.89829,FRA2019
Federated States of Micronesia,FSM,2019,3699.081514,FSM2019
Gabon,GAB,2019,7523.862278,GAB2019
United Kingdom,GBR,2019,42747.08046,GBR2019
Georgia,GEO,2019,4696.150586,GEO2019
Ghana,GHA,2019,2167.911589,GHA2019
Guinea,GIN,2019,1043.899882,GIN2019
Gambia,GMB,2019,722.8747931,GMB2019
Guinea-Bissau,GNB,2019,730.6114487,GNB2019
Equatorial Guinea,GNQ,2019,7317.390189,GNQ2019
Greece,GRC,2019,19144.28439,GRC2019
Grenada,GRD,2019,9887.920742,GRD2019
Guatemala,GTM,2019,4647.693347,GTM2019
Guyana,GUY,2019,6477.296726,GUY2019
Hong Kong S.A.R.,HKG,2019,48356.0635,HKG2019
Honduras,HND,2019,2519.370194,HND2019
Croatia,HRV,2019,15331.88305,HRV2019
Haiti,HTI,2019,1324.844005,HTI2019
Hungary,HUN,2019,16782.95246,HUN2019
Indonesia,IDN,2019,4151.227543,IDN2019
India,IND,2019,2047.232704,IND2019
Ireland,IRL,2019,80927.07467,IRL2019
Iran,IRN,2019,3277.875596,IRN2019
Iraq,IRQ,2019,5621.181695,IRQ2019
Iceland,ISL,2019,68853.71522,ISL2019
Israel,ISR,2019,44452.23256,ISR2019
Italy,ITA,2019,33673.75096,ITA2019
Jamaica,JAM,2019,5626.171177,JAM2019
Jordan,JOR,2019,4205.563654,JOR2019
Japan,JPN,2019,40458.00188,JPN2019
Kazakhstan,KAZ,2019,9812.595808,KAZ2019
Kenya,KEN,2019,1970.105143,KEN2019
Kyrgyzstan,KGZ,2019,1374.032105,KGZ2019
Cambodia,KHM,2019,1671.385385,KHM2019
Kiribati,KIR,2019,1432.178985,KIR2019
Saint Kitts and Nevis,KNA,2019,23219.33142,KNA2019
South Korea,KOR,2019,31902.4169,KOR2019
Kuwait,KWT,2019,30667.34822,KWT2019
Laos,LAO,2019,2598.505523,LAO2019
Lebanon,LBN,2019,8985.572499,LBN2019
Liberia,LBR,2019,665.8784476,LBR2019
Libya,LBY,2019,10542.14929,LBY2019
Saint Lucia,LCA,2019,11726.76977,LCA2019
Sri Lanka,LKA,2019,4082.69462,LKA2019
Lesotho,LSO,2019,1102.56487,LSO2019
Lithuania,LTU,2019,19595.14157,LTU2019
Luxembourg,LUX,2019,112621.8213,LUX2019
Latvia,LVA,2019,17945.22222,LVA2019
Morocco,MAR,2019,3498.573975,MAR2019
Moldova,MDA,2019,4493.370303,MDA2019
Madagascar,MDG,2019,512.2796597,MDG2019
Maldives,MDV,2019,11118.55654,MDV2019
Mexico,MEX,2019,10145.17018,MEX2019
Marshall Islands,MHL,2019,5188.971114,MHL2019
North Macedonia,MKD,2019,6070.388054,MKD2019
Mali,MLI,2019,840.175765,MLI2019
Malta,MLT,2019,31198.24145,MLT2019
Myanmar,MMR,2019,1295.201448,MMR2019
Montenegro,MNE,2019,8909.653336,MNE2019
Mongolia,MNG,2019,4394.947147,MNG2019
Mozambique,MOZ,2019,508.1636746,MOZ2019
Mauritania,MRT,2019,1839.96445,MRT2019
Mauritius,MUS,2019,11405.72682,MUS2019
Malawi,MWI,2019,584.3628673,MWI2019
Malaysia,MYS,2019,11132.02393,MYS2019
Namibia,NAM,2019,5126.176144,NAM2019
Niger,NER,2019,550.9635555,NER2019
Nigeria,NGA,2019,2204.181574,NGA2019
Nicaragua,NIC,2019,1890.273065,NIC2019
Netherlands,NLD,2019,52476.27325,NLD2019
Norway,NOR,2019,75719.7529,NOR2019
Nepal,NPL,2019,1185.682675,NPL2019
New Zealand,NZL,2019,42865.23364,NZL2019
Oman,OMN,2019,19132.15227,OMN2019
Pakistan,PAK,2019,1437.165907,PAK2019
Panama,PAN,2019,15826.08235,PAN2019
Peru,PER,2019,6955.809959,PER2019
Philippines,PHL,2019,3413.847924,PHL2019
Palau,PLW,2019,15567.09087,PLW2019
Papua New Guinea,PNG,2019,2593.80465,PNG2019
Poland,POL,2019,15699.91135,POL2019
Puerto Rico,PRI,2019,32916.8668,PRI2019
Portugal,PRT,2019,23330.81729,PRT2019
Paraguay,PRY,2019,5807.838794,PRY2019
Palestine,PSE,2019,3656.858271,PSE2019
Qatar,QAT,2019,62637.27511,QAT2019
Romania,ROU,2019,12958.07556,ROU2019
Russia,RUS,2019,11536.25098,RUS2019
Rwanda,RWA,2019,806.8799811,RWA2019
Saudi Arabia,SAU,2019,22430.23823,SAU2019
Sudan,SDN,2019,748.0109253,SDN2019
Senegal,SEN,2019,1462.354333,SEN2019
Singapore,SGP,2019,65831.18943,SGP2019
Solomon Islands,SLB,2019,2398.772757,SLB2019
Sierra Leone,SLE,2019,506.6068944,SLE2019
El Salvador,SLV,2019,4280.288404,SLV2019
San Marino,SMR,2019,47287.39839,SMR2019
Somalia,SOM,2019,405.7867633,SOM2019
Republic of Serbia,SRB,2019,7417.203649,SRB2019
South Sudan,SSD,2019,1071.777765,SSD2019
Sao Tome and Principe,STP,2019,1991.738264,STP2019
Suriname,SUR,2019,6690.044786,SUR2019
Slovakia,SVK,2019,19383.48104,SVK2019
Slovenia,SVN,2019,26016.07868,SVN2019
Sweden,SWE,2019,51939.42974,SWE2019
Eswatini,SWZ,2019,3843.377391,SWZ2019
Seychelles,SYC,2019,17253.50566,SYC2019
Syria,SYR,2019,1116.679246,SYR2019
Chad,TCD,2019,701.6212166,TCD2019
Togo,TGO,2019,875.9326592,TGO2019
Thailand,THA,2019,7630.03961,THA2019
Tajikistan,TJK,2019,889.0202624,TJK2019
Timor-Leste,TLS,2019,1584.263844,TLS2019
Tonga,TON,2019,4879.017342,TON2019
Trinidad and Tobago,TTO,2019,15690.9631,TTO2019
Tunisia,TUN,2019,3477.883777,TUN2019
Turkey,TUR,2019,9103.043375,TUR2019
United Republic of Tanzania,TZA,2019,1052.021729,TZA2019
Uganda,UGA,2019,823.1389505,UGA2019
Ukraine,UKR,2019,3661.456299,UKR2019
Uruguay,URY,2019,17859.9315,URY2019
United States of America,USA,2019,65120.39466,USA2019
Uzbekistan,UZB,2019,1784.009816,UZB2019
Saint Vincent and the Grenadines,VCT,2019,8674.371009,VCT2019
Venezuela,VEN,2019,15975.72938,VEN2019
Vietnam,VNM,2019,3491.091274,VNM2019
Vanuatu,VUT,2019,3076.589886,VUT2019
Samoa,WSM,2019,4308.272753,WSM2019
Kosovo,KSV,2019,4416.108358,KSV2019
Yemen,YEM,2019,701.7148778,YEM2019
South Africa,ZAF,2019,6688.787271,ZAF2019
Zambia,ZMB,2019,1268.120941,ZMB2019
Zimbabwe,ZWE,2019,1421.868596,ZWE2019
Afghanistan,AFG,2020,516.8665522,AFG2020
Angola,AGO,2020,1603.993477,AGO2020
Albania,ALB,2020,5332.160475,ALB2020
United Arab Emirates,ARE,2020,37629.17417,ARE2020
Argentina,ARG,2020,8496.424142,ARG2020
Armenia,ARM,2020,4505.867364,ARM2020
Antigua and Barbuda,ATG,2020,14787.63578,ATG2020
Australia,AUS,2020,51720.37076,AUS2020
Austria,AUT,2020,48809.22688,AUT2020
Azerbaijan,AZE,2020,4229.910649,AZE2020
Burundi,BDI,2020,216.8267413,BDI2020
Belgium,BEL,2020,45517.79493,BEL2020
Benin,BEN,2020,1237.949295,BEN2020
Burkina Faso,BFA,2020,833.2443426,BFA2020
Bangladesh,BGD,2020,2233.305524,BGD2020
Bulgaria,BGR,2020,10129.81296,BGR2020
Bahrain,BHR,2020,23501.91946,BHR2020
The Bahamas,BHS,2020,23862.71099,BHS2020
Bosnia and Herzegovina,BIH,2020,6012.062767,BIH2020
Belarus,BLR,2020,6542.797491,BLR2020
Belize,BLZ,2020,5266.87616,BLZ2020
Bolivia,BOL,2020,3068.812555,BOL2020
Brazil,BRA,2020,6794.489159,BRA2020
Barbados,BRB,2020,16643.80658,BRB2020
Brunei Darussalam,BRN,2020,27179.41199,BRN2020
Bhutan,BTN,2020,3009.924171,BTN2020
Botswana,BWA,2020,5863.203241,BWA2020
Central African Republic,CAF,2020,435.4692516,CAF2020
Canada,CAN,2020,43258.26387,CAN2020
Switzerland,CHE,2020,85656.32267,CHE2020
Chile,CHL,2020,13094.45953,CHL2020
China,CHN,2020,10408.66976,CHN2020
Ivory Coast,CIV,2020,2288.119498,CIV2020
Cameroon,CMR,2020,1539.130559,CMR2020
Democratic Republic of the Congo,COD,2020,524.6666754,COD2020
Republic of Congo,COG,2020,1838.448139,COG2020
Colombia,COL,2020,5307.215228,COL2020
Comoros,COM,2020,1519.586823,COM2020
Cabo Verde,CPV,2020,2924.101807,CPV2020
Costa Rica,CRI,2020,12132.87688,CRI2020
Cyprus,CYP,2020,28036.18945,CYP2020
Czech Republic,CZE,2020,22992.87938,CZE2020
Germany,DEU,2020,46772.82535,DEU2020
Djibouti,DJI,2020,2917.996281,DJI2020
Dominica,DMA,2020,7003.469891,DMA2020
Denmark,DNK,2020,60915.4244,DNK2020
Dominican Republic,DOM,2020,7167.919159,DOM2020
Algeria,DZA,2020,3337.252512,DZA2020
Ecuador,ECU,2020,5645.19929,ECU2020
Egypt,EGY,2020,3398.801432,EGY2020
Eritrea,ERI,2020,643.7900423,ERI2020
Spain,ESP,2020,26959.67544,ESP2020
Estonia,EST,2020,23595.24368,EST2020
Ethiopia,ETH,2020,918.6525941,ETH2020
Finland,FIN,2020,49170.75215,FIN2020
Fiji,FJI,2020,4864.117047,FJI2020
France,FRA,2020,39055.28293,FRA2020
Federated States of Micronesia,FSM,2020,3639.412699,FSM2020
Gabon,GAB,2020,6680.08267,GAB2020
United Kingdom,GBR,2020,40318.55757,GBR2020
Georgia,GEO,2020,4255.742993,GEO2020
Ghana,GHA,2020,2176.579459,GHA2020
Guinea,GIN,2020,1073.659337,GIN2020
Gambia,GMB,2020,704.029916,GMB2020
Guinea-Bissau,GNB,2020,710.2581385,GNB2020
Equatorial Guinea,GNQ,2020,6327.599012,GNQ2020
Greece,GRC,2020,17658.9473,GRC2020
Grenada,GRD,2020,8437.566732,GRD2020
Guatemala,GTM,2020,4604.576679,GTM2020
Guyana,GUY,2020,6863.074346,GUY2020
Hong Kong S.A.R.,HKG,2020,46107.76528,HKG2020
Honduras,HND,2020,2354.119614,HND2020
Croatia,HRV,2020,14198.75396,HRV2020
Haiti,HTI,2020,1283.14083,HTI2020
Hungary,HUN,2020,16120.98905,HUN2020
Indonesia,IDN,2020,3894.272202,IDN2020
India,IND,2020,1910.421473,IND2020
Ireland,IRL,2020,85420.19086,IRL2020
Iran,IRN,2020,2746.42045,IRN2020
Iraq,IRQ,2020,4332.304125,IRQ2020
Iceland,ISL,2020,59200.17794,ISL2020
Israel,ISR,2020,44846.7916,ISR2020
Italy,ITA,2020,31911.03579,ITA2020
Jamaica,JAM,2020,4897.265897,JAM2020
Jordan,JOR,2020,4042.76935,JOR2020
Japan,JPN,2020,39918.16756,JPN2020
Kazakhstan,KAZ,2020,9121.637138,KAZ2020
Kenya,KEN,2020,1936.424589,KEN2020
Kyrgyzstan,KGZ,2020,1182.5217,KGZ2020
Cambodia,KHM,2020,1577.911747,KHM2020
Kiribati,KIR,2020,1430.551574,KIR2020
Saint Kitts and Nevis,KNA,2020,18566.09559,KNA2020
South Korea,KOR,2020,31721.29891,KOR2020
Kuwait,KWT,2020,24300.32944,KWT2020
Laos,LAO,2020,2593.355097,LAO2020
Lebanon,LBN,2020,5599.957523,LBN2020
Liberia,LBR,2020,597.5296919,LBR2020
Libya,LBY,2020,7568.042011,LBY2020
Saint Lucia,LCA,2020,8458.162761,LCA2020
Sri Lanka,LKA,2020,3893.841515,LKA2020
Lesotho,LSO,2020,989.8471707,LSO2020
Lithuania,LTU,2020,20339.52127,LTU2020
Luxembourg,LUX,2020,117370.4969,LUX2020
Latvia,LVA,2020,18207.13964,LVA2020
Morocco,MAR,2020,3258.121338,MAR2020
Moldova,MDA,2020,4500.624464,MDA2020
Madagascar,MDG,2020,462.4042237,MDG2020
Maldives,MDV,2020,7282.358489,MDV2020
Mexico,MEX,2020,8655.000682,MEX2020
Marshall Islands,MHL,2020,5567.972727,MHL2020
North Macedonia,MKD,2020,5965.450232,MKD2020
Mali,MLI,2020,822.906144,MLI2020
Malta,MLT,2020,28977.56557,MLT2020
Myanmar,MMR,2020,1477.45287,MMR2020
Montenegro,MNE,2020,7677.152226,MNE2020
Mongolia,MNG,2020,4041.174196,MNG2020
Mozambique,MOZ,2020,449.9552098,MOZ2020
Mauritania,MRT,2020,1868.466574,MRT2020
Mauritius,MUS,2020,9007.419102,MUS2020
Malawi,MWI,2020,628.699482,MWI2020
Malaysia,MYS,2020,10160.78325,MYS2020
Namibia,NAM,2020,4251.172766,NAM2020
Niger,NER,2020,564.8220018,NER2020
Nigeria,NGA,2020,2074.613928,NGA2020
Nicaragua,NIC,2020,1863.109257,NIC2020
Netherlands,NLD,2020,52162.57012,NLD2020
Norway,NOR,2020,67329.67779,NOR2020
Nepal,NPL,2020,1139.190277,NPL2020
New Zealand,NZL,2020,41596.5055,NZL2020
Oman,OMN,2020,16707.62301,OMN2020
Pakistan,PAK,2020,1322.315036,PAK2020
Panama,PAN,2020,12569.17154,PAN2020
Peru,PER,2020,6056.343903,PER2020
Philippines,PHL,2020,3224.422551,PHL2020
Palau,PLW,2020,14016.2475,PLW2020
Papua New Guinea,PNG,2020,2446.066306,PNG2020
Poland,POL,2020,15816.9894,POL2020
Puerto Rico,PRI,2020,31393.90737,PRI2020
Portugal,PRT,2020,22242.40642,PRT2020
Paraguay,PRY,2020,5353.348065,PRY2020
Palestine,PSE,2020,3233.568638,PSE2020
Qatar,QAT,2020,52315.66008,QAT2020
Romania,ROU,2020,13047.43206,ROU2020
Russia,RUS,2020,10169.08691,RUS2020
Rwanda,RWA,2020,774.6892594,RWA2020
Saudi Arabia,SAU,2020,19539.56581,SAU2020
Sudan,SDN,2020,608.3325195,SDN2020
Senegal,SEN,2020,1490.203137,SEN2020
Singapore,SGP,2020,60729.45035,SGP2020
Solomon Islands,SLB,2020,2222.465636,SLB2020
Sierra Leone,SLE,2020,493.4787775,SLE2020
El Salvador,SLV,2020,3903.395839,SLV2020
San Marino,SMR,2020,45320.20872,SMR2020
Somalia,SOM,2020,416.2177747,SOM2020
Republic of Serbia,SRB,2020,7733.802869,SRB2020
South Sudan,SSD,2020,1071.777765,SSD2020
Sao Tome and Principe,STP,2020,2161.310196,STP2020
Suriname,SUR,2020,4796.533314,SUR2020
Slovakia,SVK,2020,19545.74282,SVK2020
Slovenia,SVN,2020,25545.241,SVN2020
Sweden,SWE,2020,52837.90398,SWE2020
Eswatini,SWZ,2020,3372.895601,SWZ2020
Seychelles,SYC,2020,12808.98747,SYC2020
Syria,SYR,2020,533.3852317,SYR2020
Chad,TCD,2020,643.7722213,TCD2020
Togo,TGO,2020,897.1945754,TGO2020
Thailand,THA,2020,6990.935503,THA2020
Tajikistan,TJK,2020,852.3336702,TJK2020
Timor-Leste,TLS,2020,1660.30834,TLS2020
Tonga,TON,2020,4606.064552,TON2020
Trinidad and Tobago,TTO,2020,13871.79822,TTO2020
Tunisia,TUN,2020,3497.68141,TUN2020
Turkey,TUR,2020,8561.070948,TUR2020
United Republic of Tanzania,TZA,2020,1042.09668,TZA2020
Uganda,UGA,2020,846.7672013,UGA2020
Ukraine,UKR,2020,3751.740723,UKR2020
Uruguay,URY,2020,15619.54266,URY2020
United States of America,USA,2020,63530.63348,USA2020
Uzbekistan,UZB,2020,1749.655815,UZB2020
Saint Vincent and the Grenadines,VCT,2020,8335.256476,VCT2020
Venezuela,VEN,2020,15975.72938,VEN2020
Vietnam,VNM,2020,3586.347302,VNM2020
Vanuatu,VUT,2020,2877.520173,VUT2020
Samoa,WSM,2020,4042.751224,WSM2020
Kosovo,KSV,2020,4310.811183,KSV2020
Yemen,YEM,2020,701.7148778,YEM2020
South Africa,ZAF,2020,5741.643129,ZAF2020
Zambia,ZMB,2020,956.8313639,ZMB2020
Zimbabwe,ZWE,2020,1372.696674,ZWE2020
Afghanistan,AFG,2021,368.7546142,AFG2021
Angola,AGO,2021,1953.533757,AGO2021
Albania,ALB,2021,6492.872012,ALB2021
United Arab Emirates,ARE,2021,44315.55418,ARE2021
Argentina,ARG,2021,10636.1202,ARG2021
Armenia,ARM,2021,4966.513471,ARM2021
Antigua and Barbuda,ATG,2021,15781.3957,ATG2021
Australia,AUS,2021,60443.10916,AUS2021
Austria,AUT,2021,53637.70571,AUT2021
Azerbaijan,AZE,2021,5387.997975,AZE2021
Burundi,BDI,2021,221.4776762,BDI2021
Belgium,BEL,2021,51247.01435,BEL2021
Benin,BEN,2021,1319.154995,BEN2021
Burkina Faso,BFA,2021,893.0771558,BFA2021
Bangladesh,BGD,2021,2457.92488,BGD2021
Bulgaria,BGR,2021,12221.49661,BGR2021
Bahrain,BHR,2021,26562.96914,BHR2021
The Bahamas,BHS,2021,27478.38963,BHS2021
Bosnia and Herzegovina,BIH,2021,7143.310548,BIH2021
Belarus,BLR,2021,7302.257794,BLR2021
Belize,BLZ,2021,6228.267309,BLZ2021
Bolivia,BOL,2021,3345.196589,BOL2021
Brazil,BRA,2021,7507.160971,BRA2021
Barbados,BRB,2021,17225.4623,BRB2021
Brunei Darussalam,BRN,2021,31449.07656,BRN2021
Bhutan,BTN,2021,3266.364905,BTN2021
Botswana,BWA,2021,6805.221274,BWA2021
Central African Republic,CAF,2021,461.1374902,CAF2021
Canada,CAN,2021,51987.93905,CAN2021
Switzerland,CHE,2021,91991.60046,CHE2021
Chile,CHL,2021,16265.09598,CHL2021
China,CHN,2021,12556.33312,CHN2021
Ivory Coast,CIV,2021,2549.041297,CIV2021
Cameroon,CMR,2021,1666.932734,CMR2021
Democratic Republic of the Congo,COD,2021,577.2092152,COD2021
Republic of Congo,COG,2021,2290.382891,COG2021
Colombia,COL,2021,6104.136709,COL2021
Comoros,COM,2021,1577.471027,COM2021
Cabo Verde,CPV,2021,3293.233054,CPV2021
Costa Rica,CRI,2021,12472.44373,CRI2021
Cyprus,CYP,2021,31551.81641,CYP2021
Czech Republic,CZE,2021,26821.24523,CZE2021
Germany,DEU,2021,51203.55447,DEU2021
Djibouti,DJI,2021,3150.436729,DJI2021
Dominica,DMA,2021,7653.17187,DMA2021
Denmark,DNK,2021,68007.75667,DNK2021
Dominican Republic,DOM,2021,8476.752157,DOM2021
Algeria,DZA,2021,3690.627878,DZA2021
Ecuador,ECU,2021,5965.132871,ECU2021
Egypt,EGY,2021,3698.834981,EGY2021
Eritrea,ERI,2021,643.7900423,ERI2021
Spain,ESP,2021,30103.51373,ESP2021
Estonia,EST,2021,27943.70122,EST2021
Ethiopia,ETH,2021,925.077428,ETH2021
Finland,FIN,2021,53654.7503,FIN2021
Fiji,FJI,2021,4646.612723,FJI2021
France,FRA,2021,43658.97898,FRA2021
Federated States of Micronesia,FSM,2021,3571.336769,FSM2021
Gabon,GAB,2021,8635.325694,GAB2021
United Kingdom,GBR,2021,46510.28278,GBR2021
Georgia,GEO,2021,5023.27438,GEO2021
Ghana,GHA,2021,2363.299296,GHA2021
Guinea,GIN,2021,1189.175999,GIN2021
Gambia,GMB,2021,772.1523951,GMB2021
Guinea-Bissau,GNB,2021,795.1185693,GNB2021
Equatorial Guinea,GNQ,2021,7506.667523,GNQ2021
Greece,GRC,2021,20192.5963,GRC2021
Grenada,GRD,2021,9010.572245,GRD2021
Guatemala,GTM,2021,5025.542291,GTM2021
Guyana,GUY,2021,9998.544311,GUY2021
