country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
SWZ1989,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1989,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1990,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1991,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1992,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1993,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1994,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1995,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1995,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1997,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1998,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ1999,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2001,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2002,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2003,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2004,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2005,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2006,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2007,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2008,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2009,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2010,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2011,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2012,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,38.8,100.0,25.0,50.0,20.0,20.0,0.0,20.0,75.0
SWZ2013,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2014,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2015,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2016,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2017,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2018,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2019,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,43.8,100.0,25.0,50.0,20.0,20.0,0.0,60.0,75.0
SWZ2020,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,46.3,100.0,25.0,50.0,40.0,20.0,0.0,60.0,75.0
SWZ2021,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,46.3,100.0,25.0,50.0,40.0,20.0,0.0,60.0,75.0
SYC1971,Seychelles,SYC,Sub-Saharan Africa,High income,1971,51.3,50.0,25.0,75.0,60.0,20.0,75.0,80.0,25.0
SYC1972,Seychelles,SYC,Sub-Saharan Africa,High income,1972,60.0,50.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1973,Seychelles,SYC,Sub-Saharan Africa,High income,1973,60.0,50.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1974,Seychelles,SYC,Sub-Saharan Africa,High income,1974,60.0,50.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1975,Seychelles,SYC,Sub-Saharan Africa,High income,1975,60.0,50.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1976,Seychelles,SYC,Sub-Saharan Africa,High income,1976,60.0,50.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1977,Seychelles,SYC,Sub-Saharan Africa,High income,1977,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1978,Seychelles,SYC,Sub-Saharan Africa,High income,1978,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1979,Seychelles,SYC,Sub-Saharan Africa,High income,1979,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1980,Seychelles,SYC,Sub-Saharan Africa,High income,1980,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1981,Seychelles,SYC,Sub-Saharan Africa,High income,1981,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1982,Seychelles,SYC,Sub-Saharan Africa,High income,1982,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1983,Seychelles,SYC,Sub-Saharan Africa,High income,1983,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1984,Seychelles,SYC,Sub-Saharan Africa,High income,1984,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1985,Seychelles,SYC,Sub-Saharan Africa,High income,1985,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1986,Seychelles,SYC,Sub-Saharan Africa,High income,1986,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1987,Seychelles,SYC,Sub-Saharan Africa,High income,1987,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1988,Seychelles,SYC,Sub-Saharan Africa,High income,1988,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1989,Seychelles,SYC,Sub-Saharan Africa,High income,1989,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1990,Seychelles,SYC,Sub-Saharan Africa,High income,1990,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1991,Seychelles,SYC,Sub-Saharan Africa,High income,1991,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1992,Seychelles,SYC,Sub-Saharan Africa,High income,1992,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1993,Seychelles,SYC,Sub-Saharan Africa,High income,1993,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1994,Seychelles,SYC,Sub-Saharan Africa,High income,1994,63.1,75.0,25.0,75.0,80.0,20.0,75.0,80.0,75.0
SYC1995,Seychelles,SYC,Sub-Saharan Africa,High income,1995,65.6,75.0,25.0,75.0,80.0,40.0,75.0,80.0,75.0
SYC1996,Seychelles,SYC,Sub-Saharan Africa,High income,1996,71.3,75.0,50.0,75.0,80.0,60.0,75.0,80.0,75.0
SYC1997,Seychelles,SYC,Sub-Saharan Africa,High income,1997,71.3,75.0,50.0,75.0,80.0,60.0,75.0,80.0,75.0
SYC1998,Seychelles,SYC,Sub-Saharan Africa,High income,1998,71.3,75.0,50.0,75.0,80.0,60.0,75.0,80.0,75.0
SYC1999,Seychelles,SYC,Sub-Saharan Africa,High income,1999,71.3,75.0,50.0,75.0,80.0,60.0,75.0,80.0,75.0
SYC2000,Seychelles,SYC,Sub-Saharan Africa,High income,2000,71.3,75.0,50.0,75.0,80.0,60.0,75.0,80.0,75.0
SYC2001,Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2002,Seychelles,SYC,Sub-Saharan Africa,High income,2002,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2003,Seychelles,SYC,Sub-Saharan Africa,High income,2003,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2004,Seychelles,SYC,Sub-Saharan Africa,High income,2004,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2005,Seychelles,SYC,Sub-Saharan Africa,High income,2005,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2006,Seychelles,SYC,Sub-Saharan Africa,High income,2006,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2007,Seychelles,SYC,Sub-Saharan Africa,High income,2007,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2008,Seychelles,SYC,Sub-Saharan Africa,High income,2008,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2009,Seychelles,SYC,Sub-Saharan Africa,High income,2009,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2010,Seychelles,SYC,Sub-Saharan Africa,High income,2010,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2011,Seychelles,SYC,Sub-Saharan Africa,High income,2011,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2012,Seychelles,SYC,Sub-Saharan Africa,High income,2012,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2013,Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2014,Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2015,Seychelles,SYC,Sub-Saharan Africa,High income,2015,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2016,Seychelles,SYC,Sub-Saharan Africa,High income,2016,73.8,75.0,50.0,75.0,100.0,60.0,75.0,80.0,75.0
SYC2017,Seychelles,SYC,Sub-Saharan Africa,High income,2017,76.3,75.0,50.0,75.0,100.0,80.0,75.0,80.0,75.0
SYC2018,Seychelles,SYC,Sub-Saharan Africa,High income,2018,76.3,75.0,50.0,75.0,100.0,80.0,75.0,80.0,75.0
SYC2019,Seychelles,SYC,Sub-Saharan Africa,High income,2019,76.3,75.0,50.0,75.0,100.0,80.0,75.0,80.0,75.0
SYC2020,Seychelles,SYC,Sub-Saharan Africa,High income,2020,76.3,75.0,50.0,75.0,100.0,80.0,75.0,80.0,75.0
SYC2021,Seychelles,SYC,Sub-Saharan Africa,High income,2021,76.3,75.0,50.0,75.0,100.0,80.0,75.0,80.0,75.0
SYR1971,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1971,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1972,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1972,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1973,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1973,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1974,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1974,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1975,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1975,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1976,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1976,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1977,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1977,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1978,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1978,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1979,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1979,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1980,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1980,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1981,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1981,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1982,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1982,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1983,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1983,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1984,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1984,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1985,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1985,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1986,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1986,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1987,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1987,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1988,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1988,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1989,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1989,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1990,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1990,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1991,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1991,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1992,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1992,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1993,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1993,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1994,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1994,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1995,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1995,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1996,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1996,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1997,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1997,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1998,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1998,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR1999,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1999,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR2000,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR2001,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2001,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR2002,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2002,29.4,25.0,0.0,0.0,20.0,0.0,75.0,40.0,75.0
SYR2003,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2003,28.8,25.0,0.0,0.0,20.0,20.0,75.0,40.0,50.0
SYR2004,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2004,28.8,25.0,0.0,0.0,20.0,20.0,75.0,40.0,50.0
SYR2005,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2005,28.8,25.0,0.0,0.0,20.0,20.0,75.0,40.0,50.0
SYR2006,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2006,28.8,25.0,0.0,0.0,20.0,20.0,75.0,40.0,50.0
SYR2007,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2007,28.8,25.0,0.0,0.0,20.0,20.0,75.0,40.0,50.0
SYR2008,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2008,31.3,25.0,0.0,0.0,40.0,20.0,75.0,40.0,50.0
SYR2009,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2009,31.3,25.0,0.0,0.0,40.0,20.0,75.0,40.0,50.0
SYR2010,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2010,31.3,25.0,0.0,0.0,40.0,20.0,75.0,40.0,50.0
SYR2011,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2011,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2012,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2013,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2014,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2015,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2016,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2017,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2018,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2019,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2020,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
SYR2021,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,36.9,25.0,25.0,0.0,40.0,40.0,75.0,40.0,50.0
TCD1971,Chad,TCD,Sub-Saharan Africa,Low income,1971,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1972,Chad,TCD,Sub-Saharan Africa,Low income,1972,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1973,Chad,TCD,Sub-Saharan Africa,Low income,1973,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1974,Chad,TCD,Sub-Saharan Africa,Low income,1974,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1975,Chad,TCD,Sub-Saharan Africa,Low income,1975,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1976,Chad,TCD,Sub-Saharan Africa,Low income,1976,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1977,Chad,TCD,Sub-Saharan Africa,Low income,1977,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1978,Chad,TCD,Sub-Saharan Africa,Low income,1978,39.4,75.0,0.0,25.0,40.0,40.0,50.0,60.0,25.0
TCD1979,Chad,TCD,Sub-Saharan Africa,Low income,1979,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1980,Chad,TCD,Sub-Saharan Africa,Low income,1980,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1981,Chad,TCD,Sub-Saharan Africa,Low income,1981,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1982,Chad,TCD,Sub-Saharan Africa,Low income,1982,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1983,Chad,TCD,Sub-Saharan Africa,Low income,1983,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1984,Chad,TCD,Sub-Saharan Africa,Low income,1984,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1985,Chad,TCD,Sub-Saharan Africa,Low income,1985,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1986,Chad,TCD,Sub-Saharan Africa,Low income,1986,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1987,Chad,TCD,Sub-Saharan Africa,Low income,1987,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1988,Chad,TCD,Sub-Saharan Africa,Low income,1988,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1989,Chad,TCD,Sub-Saharan Africa,Low income,1989,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1990,Chad,TCD,Sub-Saharan Africa,Low income,1990,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1991,Chad,TCD,Sub-Saharan Africa,Low income,1991,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1992,Chad,TCD,Sub-Saharan Africa,Low income,1992,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1993,Chad,TCD,Sub-Saharan Africa,Low income,1993,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1994,Chad,TCD,Sub-Saharan Africa,Low income,1994,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1995,Chad,TCD,Sub-Saharan Africa,Low income,1995,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1996,Chad,TCD,Sub-Saharan Africa,Low income,1996,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1997,Chad,TCD,Sub-Saharan Africa,Low income,1997,48.8,75.0,0.0,25.0,40.0,40.0,50.0,60.0,100.0
TCD1998,Chad,TCD,Sub-Saharan Africa,Low income,1998,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD1999,Chad,TCD,Sub-Saharan Africa,Low income,1999,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2000,Chad,TCD,Sub-Saharan Africa,Low income,2000,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2001,Chad,TCD,Sub-Saharan Africa,Low income,2001,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2002,Chad,TCD,Sub-Saharan Africa,Low income,2002,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2003,Chad,TCD,Sub-Saharan Africa,Low income,2003,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2004,Chad,TCD,Sub-Saharan Africa,Low income,2004,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2005,Chad,TCD,Sub-Saharan Africa,Low income,2005,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2006,Chad,TCD,Sub-Saharan Africa,Low income,2006,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2007,Chad,TCD,Sub-Saharan Africa,Low income,2007,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2008,Chad,TCD,Sub-Saharan Africa,Low income,2008,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2009,Chad,TCD,Sub-Saharan Africa,Low income,2009,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2010,Chad,TCD,Sub-Saharan Africa,Low income,2010,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2011,Chad,TCD,Sub-Saharan Africa,Low income,2011,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2012,Chad,TCD,Sub-Saharan Africa,Low income,2012,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2013,Chad,TCD,Sub-Saharan Africa,Low income,2013,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2014,Chad,TCD,Sub-Saharan Africa,Low income,2014,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2015,Chad,TCD,Sub-Saharan Africa,Low income,2015,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2016,Chad,TCD,Sub-Saharan Africa,Low income,2016,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2017,Chad,TCD,Sub-Saharan Africa,Low income,2017,57.5,75.0,25.0,50.0,40.0,60.0,50.0,60.0,100.0
TCD2018,Chad,TCD,Sub-Saharan Africa,Low income,2018,66.3,75.0,75.0,50.0,60.0,60.0,50.0,60.0,100.0
TCD2019,Chad,TCD,Sub-Saharan Africa,Low income,2019,66.3,75.0,75.0,50.0,60.0,60.0,50.0,60.0,100.0
TCD2020,Chad,TCD,Sub-Saharan Africa,Low income,2020,66.3,75.0,75.0,50.0,60.0,60.0,50.0,60.0,100.0
TCD2021,Chad,TCD,Sub-Saharan Africa,Low income,2021,66.3,75.0,75.0,50.0,60.0,60.0,50.0,60.0,100.0
TGO1971,Togo,TGO,Sub-Saharan Africa,Low income,1971,25.6,75.0,0.0,25.0,40.0,40.0,0.0,0.0,25.0
TGO1972,Togo,TGO,Sub-Saharan Africa,Low income,1972,25.6,75.0,0.0,25.0,40.0,40.0,0.0,0.0,25.0
TGO1973,Togo,TGO,Sub-Saharan Africa,Low income,1973,25.6,75.0,0.0,25.0,40.0,40.0,0.0,0.0,25.0
TGO1974,Togo,TGO,Sub-Saharan Africa,Low income,1974,31.9,75.0,0.0,25.0,40.0,40.0,0.0,0.0,75.0
TGO1975,Togo,TGO,Sub-Saharan Africa,Low income,1975,31.9,75.0,0.0,25.0,40.0,40.0,0.0,0.0,75.0
TGO1976,Togo,TGO,Sub-Saharan Africa,Low income,1976,31.9,75.0,0.0,25.0,40.0,40.0,0.0,0.0,75.0
TGO1977,Togo,TGO,Sub-Saharan Africa,Low income,1977,31.9,75.0,0.0,25.0,40.0,40.0,0.0,0.0,75.0
TGO1978,Togo,TGO,Sub-Saharan Africa,Low income,1978,31.9,75.0,0.0,25.0,40.0,40.0,0.0,0.0,75.0
